F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-98,98,24,187,223,451,-236,72
-98,100,24,187,222,451,-236,76
-97,101,24,188,223,451,-235,75
-97,103,24,188,223,451,-235,78
-96,105,24,187,224,451,-234,79
-96,106,24,187,224,451,-234,83
-96,108,25,188,224,451,-234,85
-95,111,24,190,224,451,-236,85
-94,114,23,192,224,451,-238,87
-93,117,21,192,224,451,-236,89
-92,120,22,191,224,451,-235,95
-91,124,24,190,223,451,-231,98
-90,127,26,189,223,451,-229,103
-89,130,28,191,222,451,-230,107
-88,133,28,193,223,451,-229,109
-86,137,26,195,223,451,-230,111
-86,140,25,196,223,451,-231,114
-85,144,25,196,223,451,-231,118
-85,146,26,197,223,451,-231,120
-84,148,28,198,223,450,-230,125
-83,150,29,199,222,450,-230,126
-83,152,29,199,223,451,-229,129
-83,155,29,199,223,453,-229,131
-83,157,29,199,224,454,-229,133
-82,159,29,199,224,454,-229,135
-81,159,29,199,224,452,-228,136
-80,159,29,199,224,452,-227,136
-80,160,30,198,224,454,-227,136
-79,162,30,197,225,455,-225,139
-78,163,30,198,226,455,-224,140
-76,164,29,198,225,454,-223,141
-74,165,29,199,225,453,-220,141
-73,165,30,200,226,454,-219,141
-73,166,30,200,227,455,-219,142
-74,167,30,200,228,455,-220,144
-75,168,31,200,228,455,-222,145
-73,168,31,201,228,455,-220,145
-72,168,31,201,228,455,-219,145
-71,168,31,200,227,455,-218,145
-71,170,30,200,227,455,-218,146
-71,172,30,200,226,455,-218,148
-71,173,30,199,225,455,-218,150
-71,172,30,199,224,455,-218,148
-71,172,30,199,223,455,-218,148
-71,172,31,200,223,455,-218,148
-72,173,31,200,224,456,-218,150
-72,174,31,201,225,455,-218,151
-73,174,31,201,224,455,-219,151
-73,175,32,201,223,455,-222,152
-73,176,32,202,223,456,-223,152
-73,177,32,201,224,457,-223,153
-74,176,32,201,225,458,-220,153
-73,176,32,201,226,458,-223,152
-73,176,32,202,227,458,-223,152
-73,176,32,201,227,459,-222,153
-73,177,31,201,228,459,-220,153
-74,176,31,201,229,460,-220,153
-74,175,31,200,228,460,-220,152
-75,174,30,200,226,460,-222,151
-74,174,30,200,226,460,-220,151
-72,173,30,200,227,460,-219,150
-72,173,32,201,228,460,-220,150
-71,172,33,202,228,460,-220,148
-71,172,32,202,228,460,-219,148
-71,172,32,201,227,460,-219,148
-71,173,31,201,226,460,-218,150
-72,173,32,201,227,460,-218,150
-72,173,32,202,227,460,-222,150
-72,173,33,202,228,460,-220,150
-70,173,33,202,228,460,-219,150
-68,173,32,202,228,460,-217,150
-67,174,32,202,228,460,-216,151
-66,174,32,202,228,460,-216,151
-67,174,32,202,228,460,-216,151
-67,174,32,202,228,460,-216,151
-67,174,32,202,228,460,-217,151
-67,174,32,202,228,460,-217,151
-67,174,32,202,228,460,-216,151
-65,175,32,202,228,460,-214,152
-64,176,32,202,228,460,-213,152
-64,176,32,202,228,460,-213,152
-65,175,33,202,227,460,-214,152
-67,174,33,201,227,460,-213,153
-67,174,34,201,226,461,-214,153
-67,175,34,201,227,462,-213,153
-67,174,34,201,228,462,-213,153
-67,172,34,200,228,462,-214,151
-68,170,33,200,228,460,-214,148
-69,167,31,198,228,460,-216,144
-70,166,30,198,228,460,-217,144
-72,166,30,197,228,460,-216,142
-73,165,31,196,228,460,-217,142
-74,163,31,197,228,460,-218,142
-75,161,30,198,228,460,-222,137
-76,158,29,199,228,461,-223,135
-77,155,29,199,228,462,-223,131
-78,153,30,198,228,463,-224,130
-79,152,31,198,228,463,-223,129
-79,150,30,198,228,463,-225,126
-80,148,28,198,228,462,-227,125
-81,146,26,197,228,461,-228,120
-82,144,25,195,228,460,-228,118
-83,143,26,194,228,460,-227,117
-83,143,26,194,228,460,-228,120
-83,143,27,195,228,460,-228,120
-83,142,27,194,228,460,-227,119
-82,140,27,193,228,460,-225,117
-81,139,28,193,228,460,-222,115
-80,138,28,193,228,460,-224,115
-81,139,27,194,228,460,-224,115
-82,140,26,195,228,460,-225,114
-83,142,25,195,228,460,-229,115
-82,144,25,196,228,460,-228,118
-81,145,25,195,228,461,-227,119
-79,145,26,196,228,462,-225,119
-77,146,27,197,228,463,-223,120
-76,148,27,198,228,464,-223,123
-76,151,27,197,228,463,-223,125
-76,152,28,195,228,463,-220,129
-77,152,28,195,228,462,-222,129
-78,153,29,195,228,462,-222,130
-79,155,29,195,228,462,-223,131
-78,157,29,194,228,463,-222,134
-76,159,29,193,228,464,-218,135
-75,159,30,193,228,464,-217,137
-75,159,31,194,228,464,-217,137
-75,159,32,195,228,463,-217,137
-75,159,31,195,228,463,-217,137
-75,159,31,195,228,465,-217,137
-76,158,31,194,228,465,-218,137
-78,157,32,195,228,465,-219,136
-79,156,31,194,228,465,-220,135
-80,156,31,194,228,465,-222,135
-79,156,31,194,228,465,-220,135
-79,156,32,195,228,465,-220,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,156,32,195,228,465,-223,135
-79,157,33,195,228,465,-223,136
-80,157,32,195,228,465,-224,136
-79,156,31,194,228,465,-220,135
-79,155,30,193,228,465,-220,131
-78,153,28,192,228,465,-219,130
-77,152,28,191,228,465,-218,129
-77,151,28,192,228,465,-218,128
-78,151,29,192,228,465,-219,128
-79,151,29,192,228,465,-220,128
-79,151,28,192,228,465,-220,128
-80,150,28,192,228,465,-222,126
-81,150,28,192,228,465,-223,126
-81,150,28,192,228,466,-223,126
-81,150,28,192,228,466,-223,126
-81,150,28,192,228,467,-223,126
-81,150,28,192,228,466,-223,126
-82,148,28,192,228,466,-223,124
-83,145,28,192,228,465,-224,122
-83,143,28,192,228,465,-224,119
-83,143,28,192,228,465,-224,119
-83,143,28,192,228,465,-224,120
-83,143,28,192,228,465,-224,120
-84,141,28,192,228,465,-225,118
-85,138,28,192,228,465,-225,115
-85,136,28,192,228,465,-227,113
-85,136,28,192,229,465,-227,113
-85,137,28,192,231,465,-227,113
-85,137,28,192,231,465,-227,113
-86,135,28,192,230,465,-227,112
-86,132,28,192,229,465,-228,108
-87,130,28,192,229,465,-228,107
-87,130,28,192,229,465,-229,106
-88,129,28,192,230,465,-229,106
-89,127,28,192,230,465,-230,103
-90,125,29,192,229,465,-230,101
-91,122,29,192,228,465,-231,98
-92,122,28,192,228,465,-233,98
-93,121,28,191,228,466,-234,97
-94,119,26,190,229,465,-235,95
-95,116,24,190,230,463,-236,90
-95,114,23,190,230,462,-236,89
-94,113,24,190,230,462,-235,87
-94,112,25,189,229,463,-235,87
-94,109,25,188,228,463,-233,86
-95,107,24,187,228,462,-233,84
-97,104,24,187,228,460,-235,78
-98,101,24,188,228,460,-236,75
-99,100,24,187,228,460,-236,74
-98,98,23,186,228,460,-236,72
-97,97,22,185,228,460,-235,70
-95,96,21,185,228,460,-234,69
-95,94,21,185,228,460,-233,68
-96,92,22,185,228,460,-234,65
-98,90,22,185,228,460,-235,64
-99,90,21,185,228,460,-236,64
-98,91,21,185,227,460,-235,64
-96,92,21,185,228,460,-234,65
-96,93,21,185,230,460,-234,68
-96,95,21,185,231,460,-234,69
-95,97,21,185,231,460,-234,72
-93,100,22,185,230,460,-231,74
-91,104,22,185,228,460,-229,78
-90,108,21,185,227,460,-228,81
-90,112,21,185,228,460,-228,86
-89,116,22,185,228,460,-228,90
-88,120,23,186,228,460,-227,95
-87,125,24,187,228,460,-225,102
-86,130,25,188,228,460,-224,107
-84,135,25,189,228,460,-223,112
-82,140,25,189,228,460,-223,117
-81,145,26,189,228,460,-219,122
-79,150,28,190,228,460,-218,126
-79,155,30,191,228,460,-218,134
-77,159,29,191,228,460,-219,139
-77,162,29,192,228,460,-218,139
-76,165,29,193,229,460,-218,142
-76,168,31,195,230,460,-220,147
-76,169,32,195,229,460,-220,148
-75,170,33,195,228,460,-217,148
-74,170,33,195,228,460,-216,150
-72,171,33,194,228,460,-214,150
-71,172,33,194,228,460,-213,151
-71,172,32,195,228,460,-213,151
-72,171,32,195,228,460,-217,150
-73,169,32,195,228,460,-218,148
-74,166,32,195,228,460,-218,146
-74,163,32,195,228,460,-218,142
-74,160,32,195,228,460,-218,140
-75,157,32,195,228,460,-217,136
-77,154,32,195,228,460,-218,133
-78,150,31,194,228,460,-219,129
-78,146,30,193,228,460,-219,125
-78,142,29,193,228,460,-219,119
-79,138,29,192,228,460,-220,114
-80,133,28,192,228,460,-220,111
-82,129,28,192,228,460,-223,106
-83,126,29,192,229,460,-224,102
-84,124,29,192,230,460,-225,101
-84,122,28,192,230,460,-225,98
-86,120,28,191,229,459,-227,96
-87,117,26,190,228,458,-228,93
-88,114,25,188,228,458,-227,91
-89,112,25,188,228,459,-227,89
-89,112,25,188,228,461,-228,89
-90,112,25,189,228,461,-229,89
-91,110,25,189,228,460,-230,86
-92,109,24,188,228,458,-230,83
-93,108,24,187,228,456,-230,83
-93,109,23,187,228,455,-230,83
-93,110,22,186,228,456,-230,84
-93,110,21,186,228,458,-231,84
-93,110,21,186,228,458,-231,84
-93,110,20,187,228,457,-234,84
-93,110,19,187,228,456,-234,81
-93,110,19,188,227,456,-234,81
-93,110,19,188,228,456,-234,81
-93,110,20,187,230,457,-234,81
-93,110,20,187,231,456,-234,84
-93,110,20,187,231,456,-234,81
-93,110,19,188,230,456,-234,81
-93,110,18,189,228,457,-234,81
-93,110,18,189,227,457,-236,81
-92,108,18,189,228,456,-233,80
-91,107,19,188,228,455,-231,79
-92,107,20,188,228,455,-233,79
-93,108,21,188,228,455,-234,83
-94,109,22,187,228,455,-231,83
-94,108,23,187,228,455,-233,83
-94,108,24,187,228,455,-233,81
-95,107,22,188,228,455,-235,81
-96,108,21,188,228,455,-236,83
-95,109,22,187,228,455,-233,84
-93,110,23,188,228,455,-231,84
-93,110,25,188,228,455,-231,86
-93,110,25,189,228,455,-234,86
-93,109,25,189,228,455,-231,86
-93,110,25,189,227,455,-231,86
-93,112,25,189,228,455,-231,89
-91,115,25,188,229,455,-230,91
-91,117,25,188,231,455,-230,93
-91,118,25,188,231,455,-230,95
-92,119,25,188,229,455,-230,95
-92,119,25,188,228,455,-230,95
-92,119,25,188,227,455,-230,95
-92,119,25,188,227,455,-230,96
-93,120,25,188,227,455,-231,96
-93,119,25,188,228,455,-231,96
-93,118,25,188,229,455,-231,95
-93,116,25,189,231,455,-234,92
-93,114,25,189,232,455,-234,90
-93,112,25,188,231,455,-231,89
-93,111,25,187,229,455,-231,87
-93,110,24,185,228,455,-229,86
-94,108,22,185,227,455,-231,83
-94,105,21,185,228,456,-233,79
-94,102,22,184,228,455,-229,76
-93,100,24,183,228,453,-229,76
-94,99,24,183,227,452,-229,75
-95,97,22,184,227,452,-231,72
-98,95,21,185,227,454,-236,69
-99,92,21,185,228,455,-236,67
-98,89,22,184,228,456,-234,63
-97,87,23,184,227,454,-233,61
-97,86,22,184,227,452,-231,59
-97,86,22,185,227,450,-235,59
-99,84,22,186,227,450,-236,58
-100,82,21,185,227,450,-238,56
-101,80,21,184,227,451,-239,53
-101,78,19,183,227,451,-236,52
-101,77,18,182,227,450,-236,48
-101,77,18,182,227,450,-236,48
-102,78,18,182,227,450,-238,50
-104,79,18,182,227,450,-239,50
-104,80,18,182,227,450,-240,52
-104,82,18,182,227,450,-239,53
-102,83,18,182,227,450,-238,54
-101,83,19,183,227,450,-236,57
-101,83,20,184,227,450,-239,57
-101,85,20,184,227,450,-239,58
-101,87,19,183,227,450,-236,62
-101,91,19,183,227,450,-236,64
-101,93,20,184,227,450,-239,67
-101,94,21,185,227,450,-239,68
-100,95,22,186,227,450,-238,69
-98,96,22,185,227,451,-236,70
-98,98,21,185,227,451,-236,72
-98,100,21,185,227,450,-236,74
-99,101,21,185,227,449,-238,75
-100,101,21,185,227,448,-238,75
-100,101,21,185,227,449,-238,75
-99,101,21,185,227,450,-238,75
-99,101,21,185,227,451,-238,75
-99,101,21,185,227,450,-238,75
-100,101,21,185,227,449,-238,75
-100,101,21,185,227,448,-238,75
-99,101,21,185,227,448,-238,75
-98,100,21,185,227,449,-236,74
-98,98,21,185,227,449,-236,72
-98,97,22,185,227,449,-236,70
-100,95,22,186,227,448,-238,69
-101,93,21,185,227,447,-239,67
-100,91,20,184,227,446,-238,65
-99,90,19,183,227,445,-234,64
-98,90,18,182,227,445,-234,62
-99,90,18,182,227,445,-234,62
-100,88,18,183,227,446,-235,59
-100,86,18,184,227,445,-238,57
-101,84,18,184,227,445,-239,56
-101,83,18,184,227,445,-239,54
-101,83,19,184,227,445,-239,57
-101,84,21,184,227,445,-239,58
-100,84,21,185,227,445,-238,58
-98,85,21,184,227,445,-235,59
-97,85,19,184,227,445,-234,59
-96,86,18,183,227,445,-231,58
-97,87,19,183,226,445,-235,61
-98,89,20,184,226,445,-236,63
-99,90,21,184,226,445,-236,64
-99,90,21,185,227,445,-238,64
-99,90,20,185,226,445,-238,64
-99,90,18,186,224,446,-239,62
-98,91,17,188,224,446,-238,62
-96,92,17,189,226,445,-239,63
-94,93,18,189,227,446,-235,64
-94,93,18,187,227,446,-235,64
-95,92,20,185,226,445,-233,67
-94,92,20,184,224,445,-233,65
-94,93,20,184,224,444,-230,67
-94,95,19,183,225,443,-230,69
-94,96,19,183,225,442,-230,70
-95,96,20,184,224,441,-233,70
-94,97,21,185,223,441,-233,70
-93,97,22,186,223,441,-231,70
-92,97,22,185,224,441,-230,72
-92,97,21,185,224,441,-230,72
-93,97,21,185,223,441,-231,72
-94,98,21,185,223,441,-231,72
-94,98,21,185,224,441,-233,73
-94,98,21,185,224,441,-233,73
-94,98,21,185,222,441,-233,73
-93,98,21,185,222,441,-231,73
-93,99,22,185,222,441,-231,73
-92,99,22,184,224,441,-228,73
-93,99,23,184,224,441,-228,73
-93,101,22,184,224,441,-229,74
-94,102,21,185,223,441,-233,76
-95,103,21,185,222,441,-233,78
-95,104,22,184,222,441,-230,78
-95,104,24,183,222,441,-230,80
-95,103,25,182,222,441,-228,80
-95,103,25,181,222,441,-228,80
-95,103,25,182,222,441,-228,80
-95,103,25,182,222,441,-228,80
-95,103,24,182,222,441,-228,80
-95,104,24,181,222,441,-228,80
-95,104,23,180,222,441,-228,80
-95,103,23,181,222,441,-228,80
-95,103,24,183,222,441,-230,79
-95,104,24,183,222,441,-230,80
-96,105,24,183,222,441,-231,81
-97,106,24,183,222,441,-233,83
-97,107,23,183,222,441,-233,84
-97,107,23,183,224,441,-233,84
-95,107,23,184,225,441,-230,80
-93,108,23,184,225,441,-229,84
-93,110,23,183,224,441,-229,86
-93,110,24,183,222,441,-229,86
-93,110,25,182,222,441,-227,86
-93,110,25,182,222,441,-227,86
-93,110,25,182,222,439,-227,86
-91,111,25,182,222,437,-225,87
-90,111,25,182,222,438,-223,87
-89,112,25,182,222,439,-223,89
-89,114,25,181,222,440,-223,91
-89,116,25,182,222,440,-223,93
-88,118,24,183,222,439,-224,95
-87,119,23,184,222,439,-223,96
-86,119,23,184,222,440,-223,96
-87,120,23,183,224,441,-223,97
-89,122,24,183,224,441,-224,98
-89,123,25,184,224,441,-225,100
-88,124,25,186,223,440,-227,101
-86,125,26,187,222,439,-224,102
-85,125,27,187,222,438,-223,102
-85,126,27,187,222,438,-223,102
-85,126,27,186,222,439,-220,102
-85,126,27,186,222,439,-220,102
-85,126,27,186,222,440,-220,102
-85,126,27,186,222,440,-222,102
-86,125,27,184,222,440,-223,102
-88,124,27,184,222,440,-224,103
-88,122,28,184,222,440,-224,101
-88,120,27,184,222,439,-224,97
-88,118,26,183,222,439,-222,95
-88,116,25,182,222,439,-224,92
-90,114,24,183,222,440,-225,90
-91,112,23,183,222,440,-227,89
-92,111,24,183,222,439,-228,87
-92,109,24,182,222,437,-225,86
-91,107,25,182,222,436,-224,84
-91,104,25,182,222,436,-224,80
-93,101,25,182,222,436,-227,78
-95,98,24,182,222,436,-229,74
-97,96,23,181,222,436,-230,73
-98,94,23,180,222,436,-231,70
-98,93,22,180,222,436,-231,69
-99,91,22,180,222,436,-231,67
-99,90,22,180,222,436,-231,65
-100,88,21,179,222,436,-233,64
-100,86,21,178,222,436,-233,61
-101,84,21,178,222,436,-234,58
-101,81,20,179,222,436,-234,54
-102,79,20,180,222,436,-238,53
-103,77,19,181,222,436,-238,51
-103,77,19,180,222,436,-236,51
-103,77,19,178,222,436,-236,51
-103,77,20,177,222,436,-234,51
-102,77,20,177,222,436,-233,51
-102,76,21,178,222,436,-235,50
-102,75,21,179,222,435,-235,52
-102,76,21,179,221,435,-235,50
-102,77,21,178,221,434,-235,51
-103,77,20,177,221,434,-233,51
-103,77,19,176,221,434,-234,51
-103,77,19,176,221,433,-234,51
-103,78,19,177,221,431,-236,52
-103,81,20,179,221,431,-236,54
-102,83,20,180,221,431,-235,57
-101,83,20,180,221,431,-234,57
-101,84,21,179,221,431,-234,58
-100,85,21,178,221,431,-233,59
-99,88,21,178,221,431,-233,62
-99,90,21,178,221,431,-233,64
-99,92,21,178,221,431,-233,68
-99,93,21,178,221,431,-233,68
-99,96,20,180,221,431,-231,69
-98,98,19,181,221,431,-234,72
-97,101,19,181,221,431,-233,74
-96,102,19,180,221,431,-231,76
-95,104,19,180,221,431,-231,78
-96,105,20,180,221,431,-229,79
-96,106,21,181,221,431,-229,80
-96,108,23,182,221,431,-231,84
-94,110,25,182,221,431,-228,86
-94,112,25,182,221,431,-228,89
-94,113,24,182,221,431,-230,90
-95,114,23,183,221,431,-231,91
-96,115,22,184,221,431,-231,89
-94,115,22,184,221,431,-230,89
-92,116,22,185,221,431,-230,90
-91,117,22,184,221,431,-227,91
-90,117,22,184,221,431,-227,91
-91,116,22,184,221,431,-227,91
-92,117,23,183,221,431,-228,93
-91,117,24,183,221,431,-227,93
-90,117,23,183,221,431,-225,93
-89,116,22,184,221,431,-224,91
-88,114,22,185,221,431,-227,89
-89,112,22,184,221,431,-224,86
-88,112,24,183,221,431,-224,89
-88,113,25,182,221,431,-222,90
-87,114,25,181,221,431,-220,90
-87,114,25,182,221,431,-220,90
-88,112,25,182,221,431,-222,89
-88,111,25,182,221,431,-222,87
-87,110,25,182,221,431,-220,86
-87,109,25,182,221,431,-220,86
-87,109,25,182,221,431,-220,86
-87,109,25,182,221,431,-220,86
-86,109,25,182,221,430,-219,85
-86,108,25,182,221,430,-219,85
-87,107,25,182,221,430,-220,84
-90,106,25,182,221,429,-223,83
-91,106,25,182,221,428,-224,83
-91,106,25,182,221,428,-224,83
-90,106,25,182,221,428,-224,83
-91,105,25,182,221,427,-224,83
-92,105,25,182,221,427,-225,81
-93,104,25,182,221,426,-227,81
-94,104,25,182,221,426,-227,80
-94,104,25,182,221,426,-227,80
-94,104,25,182,221,426,-228,80
-94,104,25,182,221,426,-228,80
-95,103,25,181,221,426,-228,80
-95,103,24,181,221,426,-229,79
-96,102,24,180,221,426,-229,79
-98,102,24,181,221,426,-231,79
-99,102,23,180,221,426,-233,78
-100,101,22,180,221,426,-233,78
-100,99,21,178,221,426,-234,75
-101,97,21,178,221,426,-234,70
-101,94,21,178,222,426,-234,68
-101,94,21,178,221,426,-235,70
-101,95,21,178,219,426,-234,72
-101,95,21,178,218,426,-234,69
-101,93,21,178,218,426,-234,67
-101,91,21,178,219,426,-234,64
-101,90,21,178,220,426,-234,63
-100,90,21,178,220,426,-233,63
-99,90,21,178,219,426,-233,63
-100,89,21,178,217,426,-233,63
-100,88,21,178,216,426,-233,62
-99,87,21,178,216,426,-231,61
-97,86,21,178,216,427,-230,61
-97,86,21,178,216,427,-229,61
-97,87,21,179,216,426,-230,61
-98,89,20,179,216,425,-231,63
-99,90,20,180,216,423,-231,64
-99,90,20,179,216,423,-231,64
-99,90,21,178,216,423,-231,64
-99,90,21,178,216,423,-231,64
-100,91,21,179,216,422,-233,65
-100,93,19,180,216,421,-234,68
-100,95,19,181,216,421,-235,69
-100,95,19,181,216,422,-235,69
-101,95,19,181,216,423,-236,69
-101,96,19,181,216,424,-238,70
-101,98,19,181,216,423,-238,72
-101,100,19,181,216,422,-236,74
-100,101,19,180,216,421,-235,75
-99,101,19,180,216,421,-233,75
-99,101,19,180,216,422,-233,75
-99,101,20,180,216,422,-233,75
-99,101,20,179,216,422,-233,74
-99,100,21,178,216,422,-233,74
-98,99,21,178,216,422,-231,73
-98,98,21,178,216,422,-231,73
-97,98,21,178,216,422,-230,72
-97,97,21,178,216,422,-230,72
-97,97,21,178,216,422,-230,70
-96,96,21,178,216,422,-229,70
-96,95,21,178,216,422,-229,69
-97,93,21,178,216,422,-230,68
-98,92,21,178,216,422,-231,65
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-233,64
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-231,64
-99,90,21,178,216,422,-231,64
-100,90,21,178,216,422,-233,64
-101,89,21,178,216,422,-234,63
-101,88,21,178,216,422,-234,62
-102,87,21,178,216,422,-235,61
-102,86,21,178,216,421,-235,61
-103,86,21,178,216,420,-236,61
-103,87,21,179,216,420,-236,62
-102,89,21,178,216,420,-235,63
-100,90,22,177,216,419,-230,65
-99,90,23,176,216,418,-229,67
-98,90,24,175,216,417,-227,67
-99,90,25,174,216,418,-227,69
-99,90,25,175,216,419,-228,69
-99,90,24,175,216,418,-227,67
-99,90,24,175,216,417,-227,67
-99,90,25,175,216,416,-227,69
-99,90,25,175,216,416,-227,69
-99,90,25,175,216,417,-227,69
-99,90,25,175,216,417,-227,69
-99,90,25,175,216,417,-228,69
-99,90,25,175,216,416,-228,69
-99,90,25,175,216,416,-227,69
-98,91,25,175,216,417,-227,70
-96,92,25,175,216,418,-224,70
-95,92,25,175,216,419,-223,72
-94,93,25,175,216,418,-223,72
-94,92,25,175,216,417,-223,72
-95,93,25,175,216,416,-223,72
-95,93,25,175,216,416,-223,72
-95,92,25,175,216,417,-223,72
-94,91,25,175,216,417,-223,70
-93,89,25,175,216,417,-222,68
-92,88,25,175,216,417,-220,67
-92,88,25,175,216,417,-219,67
-92,88,25,175,216,417,-220,67
-93,88,25,175,216,417,-222,67
-96,87,25,175,216,417,-224,65
-96,86,25,175,216,417,-224,65
-96,84,25,175,216,417,-224,63
-95,83,25,175,216,417,-223,62
-94,82,25,175,216,417,-222,61
-94,81,25,175,216,417,-222,61
-94,81,25,175,216,417,-223,61
-94,82,25,175,216,417,-222,61
-94,82,25,175,216,417,-222,61
-94,81,25,175,216,417,-223,61
-95,81,23,174,216,417,-223,57
-97,80,22,173,216,417,-225,57
-98,79,21,172,216,417,-227,56
-99,79,20,171,216,417,-224,56
-98,79,21,171,216,417,-224,56
-99,79,21,172,215,417,-227,56
-100,79,21,173,214,417,-228,56
-100,78,21,174,214,417,-228,54
-99,77,21,173,214,417,-227,54
-98,77,21,172,215,416,-227,54
-98,78,21,171,216,415,-225,54
-98,79,21,171,216,414,-227,56
-99,79,21,171,215,413,-227,56
-98,80,21,172,215,412,-227,57
-97,80,21,172,215,412,-225,57
-97,80,21,172,215,412,-225,57
-97,79,20,173,215,412,-224,56
-97,77,19,173,215,412,-225,51
-97,76,20,173,215,412,-225,53
-97,78,21,172,215,412,-225,54
-97,79,21,171,215,412,-225,56
-97,80,21,171,215,412,-224,57
-95,79,21,171,215,412,-223,56
-94,78,21,172,215,412,-222,54
-93,79,21,172,215,412,-220,56
-93,80,21,171,215,412,-222,57
-94,82,21,171,215,412,-222,58
-95,82,21,171,215,412,-223,58
-95,82,21,171,216,412,-223,58
-94,81,21,171,216,412,-223,58
-94,81,21,171,215,412,-222,58
-94,82,21,171,214,412,-222,58
-95,83,21,172,213,412,-223,59
-96,85,21,172,213,412,-224,62
-97,86,21,171,212,412,-225,63
-97,86,21,171,211,412,-222,63
-95,86,21,172,210,412,-223,63
-93,87,22,173,210,412,-222,64
-93,89,23,174,210,412,-222,65
-93,91,24,174,211,412,-222,68
-94,92,24,174,211,412,-223,69
-95,93,24,174,210,412,-223,69
-95,93,22,175,210,412,-223,69
-94,92,21,176,210,412,-225,67
-94,92,19,177,211,412,-225,67
-95,93,18,176,212,412,-225,67
-95,93,20,175,213,412,-225,67
-94,92,21,176,212,412,-225,69
-93,92,22,177,211,412,-223,68
-91,91,22,178,210,412,-224,68
-92,90,21,179,210,412,-224,64
-93,90,21,178,211,412,-225,64
-93,89,21,178,211,412,-225,63
-93,88,21,178,210,412,-225,63
-92,88,21,179,210,412,-225,62
-92,88,21,179,211,412,-225,63
-92,88,21,178,212,412,-224,63
-91,87,21,176,213,412,-222,64
-92,84,22,175,212,412,-219,61
-93,82,24,174,211,412,-222,59
-94,81,25,174,210,412,-223,61
-94,81,24,174,210,413,-223,58
-92,83,22,173,210,412,-220,59
-91,83,21,172,211,411,-219,59
-91,83,21,171,210,408,-217,59
-93,83,21,171,210,407,-218,61
-94,84,21,171,210,407,-222,61
-93,86,21,172,210,409,-222,62
-92,87,22,173,210,411,-220,64
-92,88,22,173,210,411,-219,65
-92,88,22,173,210,409,-220,64
-92,88,21,172,210,408,-220,64
-91,89,21,171,210,408,-219,65
-90,91,21,171,210,409,-218,68
-90,93,21,171,210,410,-218,69
-90,95,21,172,210,410,-218,72
-90,97,21,172,210,408,-218,74
-89,100,21,171,210,408,-217,76
-88,101,21,171,210,407,-214,78
-88,102,21,172,210,407,-217,79
-89,103,22,173,210,407,-217,79
-89,105,24,174,210,407,-217,81
-88,107,25,175,210,407,-217,86
-87,110,25,175,210,407,-216,89
-86,112,25,175,210,407,-216,91
-86,114,25,175,210,407,-214,92
-85,116,25,175,210,407,-214,95
-85,119,25,175,210,408,-213,97
-84,120,25,176,210,407,-212,100
-83,122,26,176,210,407,-211,101
-82,123,27,177,210,407,-211,102
-81,125,27,177,210,408,-212,104
-81,128,28,178,210,409,-212,107
-80,130,28,178,210,409,-212,109
-79,133,28,178,210,409,-209,112
-78,135,28,178,210,408,-209,114
-76,137,28,178,210,407,-208,117
-76,140,28,178,210,407,-207,119
-75,142,28,178,210,407,-207,122
-74,143,28,178,210,408,-206,123
-73,144,28,178,210,407,-205,123
-73,144,28,178,210,407,-205,124
-73,145,28,178,210,407,-205,124
-73,147,28,178,210,407,-205,126
-73,148,28,178,210,407,-205,126
-73,148,28,178,210,407,-205,128
-73,149,28,178,210,407,-205,128
-73,149,28,178,210,407,-205,128
-74,148,28,178,210,407,-206,128
-74,148,28,178,210,407,-206,128
-75,148,28,178,210,407,-206,126
-75,148,28,178,210,407,-207,128
-75,148,28,178,210,407,-206,128
-74,148,28,178,210,407,-206,128
-74,147,28,178,210,407,-206,126
-74,144,29,177,210,407,-203,124
-75,142,29,177,210,408,-205,124
-77,141,29,177,210,408,-206,120
-79,140,28,178,210,407,-211,120
-79,139,28,178,210,406,-211,118
-80,138,28,179,210,405,-211,117
-79,136,27,178,210,406,-211,115
-80,134,27,177,210,406,-208,113
-81,131,27,175,210,406,-209,111
-83,129,28,174,210,405,-209,108
-84,127,29,174,210,404,-211,108
-85,125,29,174,210,403,-211,107
-85,124,28,173,210,402,-212,106
-86,121,27,172,210,402,-213,100
-87,118,27,172,210,402,-213,97
-88,114,26,172,210,402,-214,93
-89,110,26,173,210,402,-216,90
-90,108,27,173,210,402,-217,86
-92,105,27,173,210,402,-218,85
-93,104,26,173,210,402,-219,83
-94,102,25,172,210,402,-219,81
-93,101,24,170,210,403,-219,80
-94,99,24,169,210,403,-218,78
-96,97,24,168,210,402,-219,76
