F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-69,134,36,147,196,-31,-174,126
-68,136,36,148,196,-31,-173,125
-69,138,36,148,197,-31,-174,128
-70,139,36,148,198,-31,-174,129
-69,140,37,147,198,-31,-174,131
-67,141,37,147,198,-31,-172,133
-66,143,37,147,198,-31,-172,135
-67,144,37,147,198,-31,-172,136
-68,146,37,147,198,-31,-173,139
-69,146,37,147,198,-31,-174,139
-68,146,37,147,198,-31,-173,137
-67,146,37,147,198,-31,-172,139
-65,148,37,147,198,-31,-170,140
-65,149,37,146,198,-31,-169,141
-65,151,37,147,198,-31,-170,144
-66,153,38,148,198,-31,-172,145
-66,153,40,149,198,-31,-170,145
-65,153,41,150,198,-31,-170,145
-65,153,41,150,198,-31,-170,145
-65,153,40,149,198,-31,-169,145
-65,154,39,149,198,-31,-170,146
-65,156,39,148,196,-31,-169,148
-65,157,39,148,196,-31,-169,150
-65,157,39,149,197,-31,-170,150
-65,156,40,149,198,-31,-170,148
-66,155,41,150,198,-31,-172,147
-67,154,41,150,197,-31,-172,146
-67,154,40,149,196,-31,-172,146
-67,154,38,148,195,-31,-172,146
-66,153,37,147,194,-31,-172,146
-66,152,37,146,195,-31,-172,145
-67,150,37,147,197,-31,-172,142
-68,148,37,147,197,-31,-173,140
-68,146,37,147,197,-31,-173,139
-68,145,37,147,196,-31,-173,137
-68,144,37,147,196,-31,-173,136
-69,142,37,147,197,-31,-174,134
-71,139,37,147,198,-31,-175,130
-72,136,37,147,198,-31,-178,128
-74,133,37,147,198,-31,-179,125
-75,131,37,147,198,-31,-180,123
-75,129,37,147,196,-31,-180,122
-76,126,37,147,195,-32,-180,118
-76,123,37,146,195,-33,-181,115
-77,120,36,146,196,-32,-179,112
-79,116,36,145,198,-31,-180,108
-79,113,36,145,198,-31,-181,104
-80,110,36,145,198,-32,-183,102
-81,108,35,144,198,-35,-183,97
-81,105,34,144,198,-36,-183,95
-82,103,33,143,198,-36,-184,92
-82,99,33,143,198,-36,-184,89
-82,96,33,143,198,-36,-184,86
-83,93,32,142,197,-36,-184,83
-84,91,32,141,196,-36,-185,80
-85,88,31,141,196,-36,-186,78
-85,85,30,140,196,-36,-186,74
-84,83,30,140,197,-36,-183,73
-83,82,30,140,198,-36,-183,72
-84,81,30,140,198,-36,-185,70
-85,79,30,140,198,-36,-186,69
-86,77,30,140,198,-36,-185,67
-87,74,30,140,198,-36,-186,64
-88,73,30,140,198,-36,-190,63
-90,73,30,140,198,-36,-189,63
-90,73,30,140,198,-36,-189,63
-90,73,29,139,198,-36,-189,59
-89,71,27,138,198,-36,-187,58
-88,70,26,137,198,-37,-186,57
-88,71,26,136,197,-39,-186,58
-89,71,26,137,197,-41,-187,58
-89,71,26,137,197,-41,-187,58
-88,71,26,137,197,-41,-186,58
-88,70,26,137,197,-41,-187,57
-89,71,26,137,197,-41,-187,58
-89,73,26,137,197,-41,-187,59
-90,73,26,137,197,-41,-189,61
-90,73,26,137,197,-41,-189,61
-90,73,26,137,197,-41,-189,59
-89,73,26,137,197,-41,-187,61
-88,74,26,137,197,-41,-187,61
-88,73,27,137,197,-41,-186,61
-88,74,27,138,197,-41,-187,61
-89,75,28,138,197,-41,-187,63
-88,77,27,137,197,-41,-187,64
-87,79,27,137,197,-41,-186,67
-87,80,27,138,197,-41,-186,68
-88,81,28,138,197,-41,-187,68
-89,83,29,139,197,-41,-189,69
-90,84,29,139,197,-41,-189,70
-90,84,29,139,197,-41,-189,72
-90,84,30,140,197,-41,-189,74
-90,83,30,140,197,-41,-189,73
-90,84,29,139,197,-41,-189,70
-89,85,27,138,197,-41,-187,72
-87,86,27,138,197,-41,-186,73
-86,86,29,139,197,-41,-185,73
-85,85,30,140,197,-41,-184,75
-84,83,29,140,197,-43,-183,70
-83,82,28,138,197,-43,-183,69
-83,82,26,136,197,-42,-183,69
-83,82,25,136,197,-41,-183,69
-83,82,26,137,197,-42,-183,69
-83,82,28,138,197,-44,-183,69
-83,82,29,139,197,-45,-183,69
-83,82,29,139,197,-45,-181,69
-83,82,28,138,196,-44,-183,69
-85,82,26,137,195,-44,-184,69
-86,80,26,136,196,-45,-185,68
-87,78,26,136,196,-46,-186,65
-86,76,26,137,196,-46,-185,63
-85,75,28,138,195,-45,-184,62
-85,75,29,139,196,-44,-184,62
-87,76,29,139,197,-43,-186,63
-90,77,28,138,197,-43,-189,64
-92,77,26,137,197,-43,-191,64
-93,77,26,136,197,-44,-191,64
-92,77,26,136,197,-44,-191,64
-90,78,26,137,197,-44,-189,64
-89,79,27,137,197,-44,-187,67
-89,81,27,138,197,-44,-187,68
-89,82,27,138,197,-44,-187,69
-89,83,27,138,197,-44,-187,70
-88,83,28,138,197,-44,-187,70
-88,84,29,139,197,-43,-186,70
-87,85,30,140,197,-41,-186,74
-87,86,30,140,197,-40,-186,75
-87,87,30,140,198,-41,-189,76
-87,89,30,140,198,-41,-186,79
-86,91,30,140,197,-41,-185,80
-86,94,30,140,195,-41,-185,84
-86,96,30,140,194,-40,-187,85
-85,97,30,140,194,-40,-187,86
-84,98,30,140,195,-40,-186,87
-83,99,30,140,197,-41,-183,89
-83,101,30,140,198,-41,-183,90
-83,103,30,140,198,-41,-185,92
-83,104,31,141,197,-41,-185,93
-81,105,32,142,197,-41,-183,95
-79,107,33,143,197,-41,-180,96
-77,109,34,144,197,-41,-179,98
-77,111,34,143,197,-41,-179,101
-77,112,33,143,198,-41,-179,102
-78,113,33,143,198,-41,-180,102
-79,114,33,143,197,-41,-180,103
-78,116,33,143,196,-41,-180,106
-78,118,33,143,195,-40,-180,108
-76,119,33,143,196,-41,-178,109
-74,120,33,143,197,-41,-177,109
-73,121,33,143,198,-41,-175,111
-72,123,33,143,197,-41,-174,113
-73,125,33,143,196,-41,-175,114
-74,126,33,143,196,-40,-175,115
-74,126,33,143,196,-41,-177,115
-74,126,33,143,195,-40,-177,115
-75,126,33,143,194,-40,-177,115
-75,127,33,143,192,-40,-177,117
-74,129,33,143,193,-40,-177,119
-73,131,33,143,194,-40,-175,120
-72,132,33,143,195,-40,-174,122
-72,133,33,143,194,-40,-174,123
-72,133,33,143,193,-40,-174,123
-72,132,33,143,192,-40,-174,122
-72,132,33,143,193,-40,-174,122
-72,133,33,143,195,-40,-174,123
-72,133,33,143,196,-41,-174,123
-72,133,33,143,196,-41,-174,123
-71,131,33,143,195,-40,-173,120
-70,130,33,143,194,-40,-172,119
-70,129,33,143,194,-40,-172,118
-69,128,33,143,194,-40,-172,118
-69,128,33,143,195,-40,-172,118
-69,128,33,143,195,-40,-172,118
-69,127,33,143,195,-40,-172,117
-69,127,33,143,194,-40,-172,117
-69,127,33,143,194,-40,-172,117
-68,127,33,143,195,-40,-170,117
-68,126,33,143,196,-40,-170,115
-67,124,34,143,196,-40,-169,114
-68,123,33,143,195,-40,-169,113
-69,123,32,145,193,-40,-173,113
-69,123,31,146,192,-40,-174,111
-68,124,31,146,192,-40,-173,111
-67,124,32,144,194,-40,-172,113
-67,124,33,144,195,-40,-169,113
-68,123,32,144,195,-40,-170,113
-69,123,32,144,195,-40,-174,113
-69,123,32,144,195,-40,-170,113
-68,124,33,144,195,-40,-169,113
-67,124,33,143,195,-40,-169,114
-67,124,33,143,195,-40,-169,114
-67,124,33,143,193,-40,-169,114
-67,123,33,143,193,-40,-169,113
-68,124,33,143,194,-40,-169,114
-68,125,33,143,196,-40,-170,115
-69,127,33,143,196,-41,-170,117
-70,129,33,143,195,-40,-172,118
-70,129,34,143,193,-40,-172,119
-69,128,33,143,192,-40,-172,118
-69,128,32,144,192,-40,-172,118
-69,128,31,146,193,-40,-174,115
-70,130,30,147,193,-40,-177,117
-71,131,30,147,192,-40,-178,118
-72,133,30,147,192,-40,-179,119
-72,133,30,147,192,-40,-179,120
-72,133,30,147,192,-40,-179,119
-72,132,30,147,192,-40,-179,119
-72,133,30,147,192,-40,-179,119
-72,133,30,147,193,-40,-177,119
-72,133,31,146,192,-40,-177,119
-72,132,31,146,192,-40,-177,119
-73,132,31,146,192,-40,-178,119
-74,132,31,145,193,-40,-178,119
-73,132,32,144,194,-40,-178,122
-72,132,33,143,195,-40,-174,122
-72,132,34,143,194,-40,-174,122
-73,132,33,143,193,-40,-175,122
-74,132,33,143,192,-40,-177,122
-74,131,33,143,192,-40,-177,120
-75,129,33,143,192,-40,-177,119
-75,127,33,143,193,-40,-178,117
-76,125,33,143,193,-40,-178,114
-76,124,33,143,192,-40,-179,113
-76,123,33,143,192,-41,-179,112
-76,121,33,143,192,-41,-178,111
-76,119,33,143,193,-41,-178,109
-76,119,33,143,194,-40,-179,108
-77,119,33,143,195,-40,-179,108
-77,117,33,143,194,-41,-179,107
-77,115,34,143,193,-42,-179,104
-77,113,34,144,192,-43,-179,103
-78,113,33,143,192,-44,-179,102
-78,113,32,142,192,-44,-179,102
-77,112,31,141,192,-44,-179,101
-76,110,31,141,192,-43,-178,100
-77,108,32,141,192,-42,-179,97
-78,107,32,142,192,-41,-180,96
-79,106,32,142,192,-40,-181,95
-79,105,31,141,192,-40,-181,95
-79,103,30,140,193,-40,-181,92
-80,101,30,140,192,-40,-179,90
-81,99,30,140,192,-41,-180,89
-83,97,30,140,192,-42,-185,86
-83,95,30,140,193,-42,-185,84
-84,93,30,140,194,-42,-183,83
-83,92,30,140,195,-42,-183,81
-83,92,30,140,194,-42,-185,81
-84,90,30,140,193,-42,-185,80
-85,89,30,140,192,-42,-184,78
-86,87,29,139,192,-42,-185,74
-86,86,28,139,192,-42,-185,73
-86,86,29,139,193,-42,-185,73
-87,86,29,140,192,-42,-186,73
-88,85,30,140,192,-43,-190,74
-89,83,30,140,192,-44,-191,72
-89,81,30,140,192,-45,-187,70
-88,81,29,140,192,-46,-190,68
-87,82,28,141,192,-46,-189,69
-86,82,29,141,192,-45,-187,69
-85,81,29,141,192,-45,-186,68
-84,81,29,140,192,-45,-186,68
-84,83,28,140,192,-46,-185,70
-85,85,26,141,192,-45,-186,72
-86,86,26,143,192,-45,-190,72
-86,86,26,144,192,-45,-190,72
-86,86,27,144,192,-45,-190,70
-86,86,27,144,192,-45,-190,70
-86,87,27,144,192,-45,-190,72
-86,90,27,144,192,-45,-190,74
-85,92,27,144,192,-45,-189,76
-84,93,26,143,192,-45,-187,78
-84,94,27,144,192,-45,-187,79
-84,96,28,145,192,-45,-187,83
-83,98,28,146,192,-45,-187,85
-83,101,30,145,192,-45,-187,89
-82,104,32,143,192,-46,-184,93
-80,105,32,142,192,-46,-183,95
-80,106,33,143,192,-45,-181,96
-80,108,33,144,192,-45,-183,97
-81,109,32,145,192,-45,-185,98
-82,110,32,144,192,-46,-186,100
-81,112,33,144,192,-47,-183,101
-80,113,33,143,192,-47,-183,103
-79,115,33,143,192,-46,-181,104
-79,117,33,143,192,-46,-181,107
-79,118,33,143,192,-46,-181,108
-79,119,33,143,192,-47,-181,109
-79,122,33,143,192,-47,-181,111
-79,123,33,143,192,-46,-181,112
-79,123,33,143,192,-45,-180,113
-78,124,33,143,192,-45,-180,113
-78,125,34,143,192,-45,-180,114
-78,127,33,144,192,-45,-180,117
-78,129,32,144,192,-46,-180,119
-77,130,32,145,192,-47,-181,119
-77,130,32,144,192,-47,-179,119
-76,130,33,144,192,-47,-179,119
-76,130,35,144,192,-46,-178,119
-75,131,35,145,192,-45,-178,120
-73,132,35,147,192,-45,-178,122
-72,132,35,147,192,-45,-177,122
-71,131,35,146,192,-46,-175,120
-70,130,36,145,192,-46,-173,122
-69,130,36,146,192,-45,-174,123
-68,131,36,148,192,-45,-173,122
-68,133,36,148,192,-45,-173,123
-68,133,35,147,192,-45,-173,123
-68,132,35,146,192,-45,-173,122
-67,131,35,146,192,-45,-172,122
-66,132,36,148,192,-45,-170,122
-66,133,36,148,192,-45,-170,125
-68,134,37,147,192,-45,-173,126
-69,134,36,148,192,-45,-174,124
-70,132,36,148,192,-45,-175,122
-71,131,36,148,192,-45,-175,120
-72,131,37,147,192,-45,-177,123
-72,132,37,147,192,-45,-177,124
-72,133,37,147,192,-45,-177,125
-72,133,36,146,192,-45,-174,125
-72,131,34,144,192,-45,-174,122
-71,131,33,144,192,-45,-174,120
-71,132,33,143,192,-45,-173,122
-71,133,33,143,192,-45,-173,123
-70,134,34,143,192,-45,-173,124
-71,133,34,143,192,-45,-173,123
-72,133,33,143,192,-45,-174,123
-72,132,33,143,192,-45,-174,122
-72,132,33,143,192,-45,-174,122
-72,132,33,143,192,-45,-174,122
-72,132,33,143,192,-45,-174,122
-72,133,33,143,192,-45,-174,123
-71,133,34,143,192,-45,-173,123
-70,133,34,143,192,-45,-173,123
-71,133,33,143,192,-45,-173,123
-72,133,33,143,192,-45,-174,123
-72,132,33,143,192,-45,-174,122
-72,132,34,144,192,-45,-174,122
-72,133,35,144,192,-45,-174,123
-72,133,35,144,192,-45,-174,123
-72,133,35,144,192,-45,-174,123
-72,133,34,144,192,-45,-174,123
-72,133,34,144,192,-45,-174,123
-71,131,35,144,192,-45,-174,122
-70,130,35,144,192,-45,-172,119
-69,128,35,144,192,-45,-172,118
-69,128,35,144,192,-45,-172,118
-69,128,34,144,192,-45,-172,118
-70,129,34,144,192,-45,-172,118
-70,128,34,143,192,-45,-172,118
-69,127,34,142,192,-45,-172,117
-68,125,35,142,192,-45,-168,118
-67,124,35,142,192,-45,-169,117
-67,123,35,144,192,-45,-169,113
-68,123,35,145,192,-45,-170,113
-71,123,36,145,192,-45,-173,115
-71,122,35,145,192,-45,-173,112
-71,120,34,144,192,-45,-173,109
-70,119,34,143,192,-45,-173,108
-70,119,33,143,192,-45,-172,109
-70,120,33,143,192,-45,-172,109
-71,120,34,143,192,-45,-173,109
-72,119,34,143,192,-45,-174,108
-73,117,34,143,192,-45,-175,107
-74,116,33,143,192,-45,-177,106
-75,116,33,143,192,-45,-177,106
-74,115,33,143,192,-45,-177,104
-73,115,33,143,192,-45,-175,104
-73,115,33,143,192,-45,-175,104
-73,115,33,143,192,-45,-175,104
-73,115,33,143,192,-45,-175,104
-74,115,33,143,192,-45,-175,104
-74,115,33,143,192,-45,-177,104
-75,114,33,143,192,-45,-178,103
-76,114,33,143,192,-45,-178,103
-77,113,33,143,192,-45,-179,102
-78,113,33,143,192,-45,-179,102
-78,112,33,143,192,-45,-180,102
-78,112,34,143,192,-45,-180,102
-78,113,34,143,192,-46,-179,102
-78,112,33,143,192,-45,-180,102
-78,112,32,143,192,-45,-180,102
-78,113,32,142,192,-45,-179,102
-77,113,32,142,192,-46,-179,102
-78,112,33,143,192,-46,-180,102
-79,112,32,143,192,-45,-181,102
-81,112,31,143,191,-44,-183,101
-82,110,30,143,190,-43,-184,97
-82,109,30,142,191,-44,-184,96
-80,107,30,140,192,-45,-183,95
-79,106,30,140,192,-46,-179,96
-79,106,30,140,192,-46,-179,96
-81,105,30,140,192,-45,-180,95
-82,103,30,140,192,-45,-184,90
-83,101,30,140,192,-45,-184,89
-82,100,30,140,192,-46,-181,90
-82,99,30,140,192,-45,-181,89
-82,97,30,140,192,-45,-184,87
-83,95,30,140,192,-45,-184,85
-84,93,30,140,192,-45,-183,83
-85,92,29,139,192,-45,-184,79
-86,91,29,139,192,-45,-185,78
-87,90,29,139,192,-45,-186,76
-87,87,28,139,192,-45,-186,74
-86,87,28,138,192,-46,-185,74
-85,86,26,137,192,-46,-184,73
-85,85,26,136,192,-45,-184,72
-85,83,26,137,192,-45,-184,69
-86,80,26,137,192,-45,-185,68
-87,79,26,137,192,-46,-186,67
-88,79,26,137,192,-47,-186,67
-88,79,26,137,192,-47,-186,67
-87,79,26,137,192,-46,-186,65
-87,78,26,137,192,-46,-185,64
-86,77,26,137,192,-46,-185,64
-85,77,26,137,192,-47,-184,64
-83,79,26,137,192,-47,-181,65
-82,80,26,137,192,-46,-181,68
-82,81,26,137,192,-45,-181,68
-83,81,26,137,191,-45,-181,68
-83,80,26,137,190,-45,-181,68
-83,81,26,137,189,-45,-183,68
-82,83,26,137,190,-45,-181,70
-81,85,27,137,191,-45,-180,72
-81,87,27,138,192,-45,-180,74
-81,89,28,138,192,-46,-180,75
-82,90,27,138,192,-47,-181,78
-82,92,28,138,192,-47,-180,79
-81,94,29,139,192,-46,-180,81
-81,97,30,140,192,-46,-180,86
-81,98,30,140,192,-46,-180,87
-80,100,30,140,192,-46,-179,90
-79,101,30,140,192,-47,-178,91
-78,103,30,140,192,-47,-178,92
-78,105,30,140,192,-47,-178,95
-79,107,30,140,192,-47,-178,96
-79,108,31,141,191,-46,-180,97
-78,109,32,141,190,-46,-180,98
-78,111,31,141,191,-47,-180,100
-78,112,30,140,192,-47,-178,101
-77,112,30,140,192,-47,-177,102
-76,114,30,140,191,-46,-177,103
-75,115,30,140,189,-45,-174,104
-74,115,31,141,187,-44,-175,104
-73,115,31,141,187,-45,-175,104
-73,115,31,141,187,-46,-175,104
-74,116,32,141,188,-49,-177,106
-75,118,32,142,189,-50,-178,108
-76,119,33,143,188,-50,-178,108
-76,119,34,144,187,-48,-179,109
-76,119,34,143,187,-47,-178,109
-74,120,33,143,187,-46,-177,109
-73,121,33,143,187,-47,-175,111
-72,121,33,143,187,-47,-174,111
-72,121,33,143,189,-48,-174,111
-73,121,33,143,191,-48,-175,111
-73,121,33,143,191,-49,-175,111
-73,121,33,143,191,-50,-175,111
-73,121,33,143,190,-50,-175,111
-72,121,33,143,189,-50,-174,111
-72,121,33,143,187,-50,-174,111
-71,122,33,143,187,-50,-173,112
-71,122,33,143,189,-50,-173,112
-72,122,33,143,190,-50,-174,112
-72,122,33,143,190,-50,-174,112
-72,122,33,143,189,-50,-174,112
-71,122,33,143,189,-50,-173,112
-71,122,33,143,190,-50,-173,112
-72,121,33,143,192,-50,-174,111
-73,121,33,143,191,-50,-175,111
-73,121,33,143,188,-50,-175,111
-72,121,33,143,187,-50,-174,111
-72,122,33,143,188,-50,-174,112
-72,122,33,143,190,-50,-174,112
-73,121,33,143,192,-50,-175,111
-74,120,33,143,192,-50,-177,109
-75,120,33,143,192,-50,-177,109
-74,120,33,143,191,-50,-177,109
-75,120,33,143,190,-50,-177,109
-75,119,33,143,190,-50,-178,109
-76,119,33,143,190,-50,-178,108
-76,119,33,143,191,-50,-178,108
-76,119,33,143,191,-50,-178,108
-76,119,33,143,191,-50,-178,109
-76,120,33,143,191,-50,-178,109
-76,119,33,143,190,-50,-178,108
-75,118,33,143,190,-50,-178,108
-74,117,33,143,191,-50,-177,106
-74,115,33,143,192,-51,-175,104
-74,114,33,143,192,-51,-177,103
-76,112,33,143,190,-52,-178,101
-77,111,33,143,189,-52,-179,101
-78,111,33,143,188,-52,-179,101
-78,112,33,143,188,-51,-180,102
-78,113,33,143,188,-51,-180,103
-78,113,33,143,189,-52,-180,102
-77,112,34,143,190,-53,-179,101
-76,110,35,142,191,-55,-178,102
-75,108,35,142,192,-56,-174,101
-75,108,34,142,192,-55,-177,97
-75,108,32,142,192,-55,-177,98
-75,109,31,142,191,-55,-178,98
-75,109,32,140,190,-55,-175,98
-75,108,32,137,190,-55,-172,98
-75,108,33,136,190,-55,-173,101
-75,109,32,137,191,-55,-173,98
-76,109,31,139,192,-55,-175,100
-76,110,30,140,192,-55,-178,97
-77,111,30,140,191,-55,-179,98
-78,112,31,139,191,-55,-177,101
-78,113,31,139,191,-55,-177,102
-76,113,31,139,191,-55,-177,103
-75,114,30,140,191,-55,-174,104
-74,115,31,141,191,-55,-175,104
-74,116,32,143,192,-55,-177,106
-75,118,33,143,192,-55,-177,107
-75,120,34,144,191,-55,-177,109
-74,122,34,143,190,-55,-177,112
-73,125,33,143,190,-55,-175,114
-73,126,33,143,190,-55,-175,115
-74,126,33,143,191,-55,-177,115
-75,126,33,143,192,-55,-177,115
-74,127,33,143,192,-55,-177,117
-73,129,33,143,191,-55,-175,118
-72,130,33,143,191,-55,-174,120
-73,131,33,143,191,-55,-175,120
-74,131,33,143,191,-55,-177,120
-75,131,33,143,191,-55,-178,120
-75,131,33,143,191,-55,-178,120
-75,130,33,143,191,-55,-178,120
-75,129,33,143,191,-55,-177,118
-75,127,33,143,191,-55,-177,117
-75,127,33,143,191,-55,-177,117
-74,127,33,143,191,-55,-177,117
-75,127,33,143,191,-55,-177,117
-76,126,33,143,191,-55,-178,115
-77,124,33,143,191,-55,-179,114
-77,122,33,143,191,-55,-179,112
-77,121,33,143,191,-55,-179,111
-77,119,33,143,191,-55,-179,108
-78,116,34,143,191,-55,-180,106
-79,114,34,144,191,-55,-180,103
-79,112,33,143,191,-56,-181,102
-80,110,32,142,191,-57,-183,100
-82,107,31,141,191,-58,-184,96
-82,104,30,140,191,-59,-184,93
-82,101,30,140,191,-60,-181,90
-81,98,30,140,191,-60,-180,87
-81,96,30,140,191,-60,-180,85
-82,93,30,140,191,-60,-180,83
-83,89,30,140,191,-60,-184,79
-84,86,30,140,191,-60,-186,75
-85,83,29,140,191,-60,-186,69
-86,79,29,139,191,-60,-184,65
-85,75,28,137,191,-60,-184,62
-85,72,28,134,191,-60,-181,62
-86,69,28,134,191,-60,-181,58
-86,67,28,134,191,-60,-183,57
-87,65,28,135,191,-60,-184,52
-89,63,27,136,191,-60,-187,50
-90,61,26,137,191,-60,-187,48
-90,60,26,137,191,-60,-189,47
-90,58,26,137,191,-60,-189,45
-90,56,26,137,191,-60,-189,43
-90,55,26,137,191,-60,-189,42
-90,54,26,137,191,-60,-189,41
-90,54,26,137,191,-60,-189,41
-90,54,26,137,191,-61,-189,41
-91,55,26,137,191,-61,-190,42
-92,56,26,136,191,-62,-190,42
-91,56,25,136,191,-62,-190,42
-90,56,25,135,191,-62,-187,43
-88,57,25,136,191,-62,-186,45
-88,59,26,136,191,-61,-186,46
-88,61,26,137,191,-61,-186,48
-89,62,26,137,191,-62,-187,50
-88,63,26,137,191,-63,-187,51
-87,65,26,137,191,-64,-186,52
-87,67,26,137,191,-65,-185,54
-87,70,26,137,191,-64,-186,57
-88,73,26,137,191,-63,-186,61
-88,76,26,137,191,-62,-186,63
-87,78,26,137,191,-63,-186,65
-86,80,26,137,191,-63,-185,68
-86,83,26,137,191,-63,-185,70
-86,86,26,137,191,-64,-185,73
-86,90,27,137,191,-64,-185,76
-85,93,28,138,191,-64,-184,80
-85,94,28,139,191,-63,-184,81
-84,96,29,139,191,-62,-183,84
-82,98,30,140,191,-61,-181,87
-81,100,30,140,191,-63,-183,90
-79,103,30,140,191,-65,-181,92
-79,104,30,140,191,-65,-179,93
-79,106,30,140,191,-65,-179,96
-79,107,30,140,191,-65,-180,97
-77,108,30,140,191,-65,-177,97
-75,108,30,140,191,-65,-175,98
-75,108,30,140,191,-65,-174,98
-75,108,30,140,191,-65,-174,98
-75,108,31,141,191,-65,-178,97
-75,108,31,141,191,-65,-178,97
-75,108,31,141,191,-65,-178,97
-75,108,32,141,191,-65,-177,98
-75,108,32,142,191,-65,-177,98
-75,108,32,142,191,-64,-177,98
-75,108,32,141,191,-63,-177,98
-76,108,31,141,191,-64,-178,98
-76,109,32,141,191,-65,-178,98
-75,108,32,142,191,-65,-178,97
-75,107,32,141,191,-65,-177,97
-73,106,31,141,191,-65,-175,96
-73,104,30,140,191,-65,-175,91
-74,103,30,140,191,-65,-174,92
-76,102,31,139,191,-65,-175,92
-78,102,31,139,191,-65,-177,92
-78,102,31,139,191,-65,-178,91
-77,101,30,140,191,-65,-179,90
-75,99,30,140,191,-65,-175,89
-75,98,31,139,191,-65,-174,87
-75,97,32,138,191,-65,-174,87
-75,97,32,137,191,-65,-172,87
-75,98,32,138,191,-65,-172,87
-75,98,32,137,191,-65,-172,87
-75,97,33,137,191,-65,-172,90
-75,97,33,136,191,-65,-172,90
-75,97,33,136,191,-65,-172,90
-75,97,33,137,191,-65,-172,90
-75,97,32,137,191,-65,-172,87
-75,97,32,138,191,-65,-174,87
-75,97,31,138,191,-64,-174,87
-75,98,32,138,191,-63,-174,87
-75,98,32,138,191,-64,-174,87
-75,97,32,138,191,-65,-174,87
-75,97,31,138,191,-65,-174,87
-75,98,31,139,191,-65,-174,87
-75,99,31,141,191,-65,-178,89
-77,101,32,142,191,-65,-179,90
-77,102,33,143,191,-65,-179,91
-78,102,34,144,191,-65,-179,92
-77,102,34,144,191,-63,-179,91
-77,102,34,143,191,-61,-179,91
-77,102,33,143,191,-62,-179,91
-77,102,32,142,191,-64,-179,91
-77,102,32,142,191,-65,-179,91
-77,102,32,142,191,-64,-179,91
-77,102,33,143,191,-62,-179,91
-78,102,34,144,191,-62,-179,91
-78,102,34,143,191,-63,-179,91
-78,102,32,142,191,-64,-180,91
-77,102,31,141,191,-64,-179,91
-77,101,30,140,191,-64,-177,90
-76,99,31,141,191,-63,-178,89
-76,97,31,141,191,-63,-178,86
-77,96,31,141,191,-62,-179,86
-78,96,30,140,191,-61,-177,85
-79,96,30,140,191,-62,-178,86
-80,96,30,140,191,-63,-179,86
-80,97,30,140,191,-64,-180,86
-81,98,30,140,191,-63,-183,87
-81,99,30,140,191,-63,-183,89
-82,100,30,140,191,-64,-181,89
-82,100,30,140,191,-65,-181,89
-81,98,30,140,191,-66,-180,87
-80,97,30,140,191,-65,-179,86
-79,95,30,140,191,-63,-179,85
-79,95,30,140,191,-61,-178,84
-79,95,30,140,191,-60,-178,84
-79,95,30,140,191,-61,-178,85
-79,96,30,140,191,-63,-179,85
-80,97,30,140,191,-64,-179,86
-81,98,30,140,191,-63,-180,87
-81,98,30,140,191,-64,-180,87
-81,99,30,140,191,-65,-180,89
-81,98,30,140,191,-65,-180,87
-81,98,30,140,191,-64,-180,87
-80,97,30,140,191,-61,-181,84
-79,95,30,140,191,-61,-181,83
-79,95,30,140,191,-61,-178,84
-79,95,31,139,191,-62,-179,85
-80,95,31,139,191,-62,-179,84
-79,95,30,139,191,-62,-178,85
-78,96,30,140,191,-61,-178,85
-77,98,31,139,191,-61,-177,87
-76,99,32,137,191,-62,-173,89
-76,100,33,137,191,-63,-173,92
-77,101,32,137,191,-63,-174,91
-77,101,31,139,191,-62,-177,91
-78,102,31,139,191,-62,-177,91
-78,102,32,138,191,-63,-174,91
-77,102,33,137,191,-64,-174,93
-77,102,32,137,191,-64,-174,91
-78,102,31,139,191,-64,-177,91
-77,102,30,140,191,-63,-179,89
-77,102,29,140,191,-63,-179,89
-77,101,30,140,191,-62,-179,89
-78,102,30,140,191,-60,-177,91
-78,103,30,140,191,-60,-178,92
-79,105,30,140,191,-60,-178,95
-79,107,30,140,191,-60,-178,96
-78,108,30,140,191,-60,-178,97
-79,107,30,140,191,-60,-178,96
-79,106,30,140,191,-60,-179,96
-80,106,30,140,191,-60,-179,96
-80,106,30,140,191,-60,-179,96
-79,106,30,140,191,-60,-181,96
-79,106,30,140,191,-62,-181,96
-79,106,30,140,191,-64,-179,96
-80,106,30,140,191,-64,-179,96
-79,106,30,140,191,-62,-179,96
-79,106,30,140,191,-60,-179,96
-79,106,31,141,191,-60,-181,96
-79,106,32,141,191,-60,-181,96
-79,106,31,141,191,-60,-181,96
-80,106,30,140,191,-60,-179,96
-79,106,30,140,191,-61,-179,96
-79,106,30,140,191,-61,-179,96
-79,106,30,140,191,-62,-179,96
-80,106,30,140,191,-61,-181,96
-80,106,31,141,191,-61,-181,96
-80,106,32,142,191,-60,-181,96
-79,107,33,143,191,-60,-180,96
-78,107,34,144,191,-60,-180,96
-77,107,34,143,191,-60,-179,97
-77,108,33,143,191,-60,-179,97
-76,110,33,143,191,-60,-178,100
-76,112,33,143,191,-60,-178,102
-75,114,33,143,191,-60,-177,103
-74,115,33,143,191,-60,-175,104
-73,115,33,143,191,-60,-175,104
-74,116,33,143,191,-60,-177,106
-74,119,33,143,191,-60,-177,108
-73,120,33,143,191,-60,-175,111
-72,122,33,143,191,-60,-174,112
-71,123,33,143,191,-60,-173,113
