F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-100,167,43,178,416,811,-228,156
-96,175,44,180,416,811,-224,164
-93,182,46,182,416,811,-220,170
-93,188,48,183,416,811,-223,179
-92,194,50,184,416,811,-223,185
-91,202,49,184,416,811,-222,192
-88,209,49,184,416,811,-218,201
-84,216,49,184,416,810,-216,208
-81,223,50,185,416,810,-212,214
-79,228,53,187,416,811,-211,220
-78,234,55,190,416,812,-211,229
-76,242,57,191,416,813,-209,235
-74,248,57,191,416,813,-207,242
-72,255,56,190,416,814,-206,250
-70,262,56,191,416,815,-203,256
-68,268,57,191,416,816,-202,262
-65,273,59,193,416,816,-200,269
-62,279,60,194,416,816,-198,275
-60,284,60,194,416,815,-196,280
-57,290,61,195,416,815,-195,286
-56,295,62,196,416,816,-192,291
-55,299,63,197,416,817,-192,296
-55,303,64,198,416,819,-192,300
-54,307,64,197,416,819,-191,303
-53,310,63,197,418,819,-190,306
-52,310,63,197,419,819,-189,307
-51,310,63,197,421,820,-189,307
-51,310,63,197,422,820,-189,307
-51,310,65,198,422,820,-189,310
-51,309,66,200,421,820,-191,308
-51,307,67,200,421,820,-191,306
-52,303,66,200,421,820,-191,302
-53,300,65,198,421,820,-190,300
-54,296,63,197,421,820,-191,294
-54,292,63,197,421,820,-191,289
-55,286,63,197,421,820,-192,283
-57,279,64,198,421,820,-194,277
-59,273,63,197,421,820,-196,269
-61,266,62,196,421,820,-198,263
-63,260,61,195,421,820,-200,256
-65,253,60,194,421,821,-201,250
-66,245,60,194,421,822,-202,242
-68,238,58,193,421,822,-205,231
-72,231,57,192,421,822,-206,225
-76,224,57,191,421,822,-209,218
-78,218,57,190,421,823,-211,212
-79,213,56,191,421,823,-212,207
-79,208,54,191,421,821,-212,201
-82,203,51,191,421,820,-217,195
-85,198,50,191,421,820,-220,186
-87,193,49,191,421,821,-222,181
-88,189,48,190,421,823,-223,178
-88,186,47,189,422,825,-223,175
-89,184,46,188,422,825,-222,173
-91,183,46,187,422,825,-223,172
-92,183,46,188,422,825,-227,172
-92,183,46,188,422,825,-227,172
-90,184,46,188,422,825,-223,173
-89,184,46,187,422,825,-222,173
-89,186,46,187,422,825,-222,175
-90,187,45,188,422,825,-225,175
-91,189,45,189,422,825,-227,175
-91,191,44,189,422,825,-227,178
-91,194,45,189,422,825,-225,180
-91,198,45,189,422,825,-225,184
-91,202,44,189,422,825,-227,189
-91,206,44,189,422,825,-227,192
-90,209,43,190,422,825,-228,196
-90,213,44,191,422,825,-228,200
-89,217,46,192,422,825,-227,206
-87,220,48,192,422,825,-225,209
-86,223,49,192,422,826,-222,212
-85,226,49,191,422,826,-220,214
-84,226,49,192,422,827,-222,216
-83,226,49,193,422,827,-222,214
-84,226,50,193,422,827,-222,214
-85,227,50,192,422,828,-220,216
-84,230,50,191,422,830,-219,218
-83,232,50,192,422,830,-219,223
-82,233,51,193,422,830,-218,224
-82,233,52,194,422,830,-220,224
-82,233,52,194,422,830,-219,224
-81,231,52,193,422,830,-217,223
-80,230,53,194,422,830,-218,220
-79,228,53,195,422,830,-218,219
-79,228,53,195,422,830,-217,219
-79,229,52,195,422,830,-217,220
-80,229,52,196,422,830,-218,220
-82,230,52,195,422,830,-219,220
-84,229,51,196,422,830,-222,218
-86,229,50,196,422,830,-227,218
-86,230,48,196,422,830,-227,219
-86,231,47,196,422,830,-227,217
-86,231,47,195,422,830,-227,217
-86,230,46,195,422,830,-227,217
-88,230,46,195,422,830,-228,216
-89,229,46,195,422,830,-230,216
-90,228,46,195,422,830,-230,214
-90,227,46,195,422,830,-230,213
-89,225,45,195,422,830,-229,212
-89,223,44,196,422,830,-229,209
-90,221,44,197,422,830,-233,207
-92,218,44,198,422,830,-235,203
-93,214,44,197,422,830,-235,201
-94,211,43,196,422,830,-234,195
-94,207,41,195,422,830,-235,191
-95,203,39,195,422,830,-235,186
-97,199,39,195,422,830,-239,180
-99,194,39,195,422,830,-241,178
-102,189,39,195,422,830,-245,173
-104,182,38,194,422,830,-244,163
-107,173,37,193,422,830,-246,155
-110,164,36,192,422,830,-249,145
-112,155,35,191,422,830,-251,136
-113,147,34,191,422,830,-252,128
-114,139,33,189,422,830,-253,120
-115,131,32,189,422,830,-255,109
-118,122,32,188,422,830,-253,101
-121,113,31,187,422,828,-257,92
-124,105,30,187,422,827,-260,84
-125,97,28,186,422,825,-261,76
-126,90,27,184,422,825,-262,68
-128,82,27,181,422,825,-261,61
-130,75,27,180,422,825,-260,53
-131,71,27,179,422,825,-262,50
-133,67,27,180,422,825,-263,46
-134,65,28,180,422,825,-264,42
-133,62,27,178,422,825,-263,40
-133,61,27,177,421,823,-263,39
-133,60,27,177,421,822,-261,39
-133,61,27,177,421,820,-263,39
-133,62,28,178,421,820,-263,40
-133,64,28,179,421,820,-263,42
-133,67,28,178,421,820,-263,46
-132,72,28,178,421,820,-263,51
-131,78,28,178,421,820,-262,57
-130,85,28,178,421,820,-260,63
-127,91,29,179,421,820,-258,70
-125,98,31,180,421,820,-256,79
-124,105,32,181,421,820,-255,86
-123,115,33,183,421,820,-257,96
-121,124,34,184,421,820,-255,104
-119,134,35,184,421,820,-252,114
-116,144,36,186,421,820,-250,128
-112,154,38,187,421,820,-246,137
-109,164,40,189,421,820,-246,147
-107,173,42,190,421,820,-244,159
-104,182,43,191,421,820,-241,168
-102,191,44,192,421,820,-239,177
-99,199,45,193,421,820,-236,185
-95,209,46,195,421,820,-235,195
-92,218,47,196,421,820,-233,205
-90,227,48,197,421,820,-230,216
-88,235,50,198,421,821,-229,224
-87,242,51,199,421,822,-228,230
-85,246,52,200,421,822,-229,235
-84,250,52,202,421,821,-227,239
-82,254,51,204,421,820,-228,242
-81,257,51,204,421,821,-227,246
-80,260,52,202,421,823,-224,249
-80,261,53,201,422,825,-224,250
-79,262,54,202,422,825,-223,253
-78,263,56,204,422,825,-222,253
-77,261,57,205,422,825,-220,252
-77,258,57,205,422,825,-220,250
-77,254,56,204,422,827,-220,245
-77,250,54,202,422,827,-220,241
-77,246,53,201,422,826,-220,238
-77,242,53,201,422,825,-220,231
-78,238,53,201,422,825,-220,229
-78,233,54,201,422,827,-220,224
-77,228,54,202,422,829,-220,219
-78,223,53,201,422,830,-220,214
-79,218,52,200,422,828,-222,207
-82,212,51,199,422,827,-222,201
-85,207,50,198,422,826,-225,196
-86,202,50,198,422,828,-227,191
-87,198,50,198,422,830,-227,187
-87,195,49,197,422,830,-228,184
-89,191,48,196,422,831,-229,180
-90,187,47,195,422,830,-230,173
-93,184,47,195,422,829,-233,170
-95,182,47,195,422,828,-235,168
-96,180,46,195,423,827,-236,167
-97,178,46,195,423,828,-236,164
-97,176,46,194,424,829,-236,162
-98,174,46,195,424,830,-238,161
-99,173,46,195,423,829,-239,159
-101,172,46,195,422,828,-241,158
-103,172,45,196,422,827,-242,158
-104,171,45,196,423,828,-244,157
-104,170,44,195,425,829,-244,157
-105,170,43,195,425,830,-245,156
-107,169,42,195,424,830,-246,152
-108,169,40,195,422,830,-250,152
-108,169,39,195,421,830,-250,150
-109,166,39,195,422,830,-251,147
-109,164,39,195,422,830,-251,147
-109,161,39,195,422,830,-251,145
-110,158,39,195,422,830,-252,141
-112,155,39,195,421,828,-253,139
-114,152,39,195,422,827,-256,135
-115,148,39,195,423,825,-257,129
-116,144,38,196,425,824,-257,125
-116,140,38,197,425,824,-257,122
-116,136,37,196,424,825,-257,117
-117,130,35,194,423,825,-258,111
-118,125,32,193,423,825,-258,103
-119,120,30,192,424,825,-260,98
-120,116,29,191,424,825,-261,92
-122,111,29,191,423,825,-263,87
-123,105,30,191,422,825,-261,84
-124,99,30,189,421,825,-262,78
-125,94,29,187,422,825,-261,73
-126,91,28,185,422,825,-262,69
-126,87,28,185,422,823,-262,65
-127,85,28,185,421,822,-262,61
-128,82,26,186,421,820,-263,57
-129,80,25,186,421,820,-267,56
-130,79,24,186,421,820,-267,54
-129,79,25,185,421,820,-264,54
-128,79,25,184,421,820,-263,56
-128,82,26,185,421,820,-263,57
-129,85,25,187,421,820,-267,61
-129,89,25,188,421,820,-267,64
-128,92,25,189,421,820,-268,65
-127,97,25,189,421,820,-268,73
-126,103,26,190,421,820,-267,79
-126,109,28,191,421,820,-267,85
-125,117,28,192,421,820,-266,92
-123,124,29,192,421,820,-263,100
-120,130,28,192,421,820,-262,106
-119,137,29,193,421,820,-260,113
-117,145,31,194,421,820,-258,123
-116,152,33,196,421,820,-261,131
-115,160,35,198,421,820,-260,139
-113,166,36,198,421,820,-257,145
-110,173,36,198,421,820,-255,151
-108,178,36,198,421,820,-252,159
-105,183,37,199,421,820,-250,164
-103,186,38,201,421,820,-250,167
-102,189,40,202,421,820,-249,169
-101,190,40,202,421,820,-249,172
-100,191,39,202,421,820,-247,173
-99,191,39,202,421,820,-246,173
-98,191,40,202,421,820,-245,173
-98,191,41,203,421,820,-245,172
-99,190,41,203,422,820,-246,170
-100,188,41,203,422,820,-247,169
-101,185,40,202,421,820,-247,167
-101,182,39,202,420,820,-247,163
-101,179,39,202,420,820,-247,161
-101,176,40,202,420,820,-249,157
-101,173,39,202,421,820,-249,155
-102,170,38,203,420,820,-249,151
-104,167,37,204,419,820,-252,146
-105,165,37,204,418,820,-253,144
-105,162,39,203,418,820,-252,144
-104,161,39,202,418,820,-251,141
-103,160,37,202,417,820,-250,141
-104,161,36,201,418,820,-251,140
-105,163,36,201,418,820,-252,141
-106,165,37,200,418,820,-250,146
-106,166,36,199,419,820,-251,147
-106,167,36,200,418,820,-252,146
-105,170,35,201,418,820,-252,148
-105,173,36,203,417,820,-252,152
-106,178,38,203,416,820,-252,158
-106,182,39,203,416,820,-252,163
-105,185,38,203,416,820,-252,167
-104,189,37,204,417,820,-253,168
-103,194,38,204,416,820,-253,174
-102,199,38,203,416,820,-250,180
-101,204,38,203,416,820,-249,185
-100,208,39,205,416,820,-250,189
-100,212,40,206,416,820,-250,192
-99,216,42,207,416,820,-249,197
-97,220,42,207,416,820,-247,201
-95,224,42,206,416,820,-245,205
-93,227,42,205,416,820,-244,211
-93,229,43,205,416,820,-242,213
-92,231,43,207,416,820,-242,214
-91,233,44,209,416,820,-241,217
-90,234,45,210,416,820,-242,218
-89,234,46,210,416,820,-241,218
-88,235,46,209,416,820,-238,218
-87,235,45,210,416,820,-240,219
-87,235,45,210,416,820,-240,219
-87,235,45,210,416,820,-240,219
-88,235,45,210,416,820,-241,219
-88,235,45,209,416,820,-239,218
-88,234,45,210,416,820,-241,217
-88,231,44,212,416,820,-241,212
-88,227,43,213,416,820,-244,208
-90,224,43,212,416,820,-242,206
-91,222,43,211,416,820,-244,203
-91,220,42,210,416,820,-244,201
-91,216,42,210,416,820,-244,197
-92,211,41,210,416,820,-245,192
-93,206,41,210,416,820,-245,187
-95,201,41,209,416,820,-247,183
-96,197,41,208,416,820,-249,178
-97,193,41,208,416,820,-250,174
-98,189,41,207,416,820,-247,169
-100,183,40,206,416,820,-250,164
-102,178,39,204,416,820,-251,158
-103,173,38,203,416,820,-250,153
-105,170,37,204,416,820,-255,148
-106,167,36,205,416,820,-256,146
-107,164,37,205,416,820,-256,142
-108,160,39,203,416,819,-255,141
-109,157,40,202,416,818,-256,137
-110,154,39,200,416,817,-255,135
-111,152,37,200,416,817,-255,133
-109,151,34,200,416,817,-256,129
-109,151,33,201,416,817,-256,129
-111,152,34,201,416,817,-257,130
-113,154,34,200,416,817,-260,133
-114,155,35,200,416,817,-260,133
-113,155,35,199,416,817,-260,133
-113,155,35,199,416,816,-260,134
-112,157,34,200,416,815,-258,135
-113,160,33,201,416,815,-260,139
-113,164,34,203,416,816,-262,142
-112,168,35,204,416,816,-261,147
-111,171,37,204,416,816,-260,150
-110,174,38,204,416,816,-260,156
-109,178,37,204,416,816,-258,156
-108,181,36,205,416,816,-257,159
-107,184,36,205,416,816,-256,163
-106,187,36,205,416,816,-255,166
-104,191,37,206,416,816,-253,170
-102,195,39,208,416,816,-255,177
-101,199,40,209,416,816,-252,180
-100,202,40,209,416,816,-252,184
-101,205,40,209,416,816,-252,185
-101,206,39,208,416,816,-252,186
-100,207,39,208,416,816,-252,187
-98,207,40,209,416,816,-250,189
-97,208,41,210,416,816,-249,189
-96,208,42,211,416,816,-249,189
-96,208,42,211,416,816,-249,189
-96,209,41,210,416,816,-249,190
-97,208,40,209,416,816,-249,189
-97,206,39,208,416,816,-249,187
-98,203,40,209,416,816,-250,184
-99,200,40,209,416,816,-251,181
-100,196,40,209,416,816,-252,178
-101,193,40,209,416,816,-252,174
-101,189,40,209,416,816,-253,170
-102,185,40,209,416,816,-253,166
-103,180,40,209,416,816,-255,162
-105,175,39,208,415,816,-257,156
-105,170,37,206,414,814,-255,148
-105,166,36,205,415,812,-255,145
-106,162,36,205,415,811,-255,141
-107,159,36,205,416,810,-256,137
-108,156,36,205,416,810,-257,134
-109,153,36,205,416,811,-258,131
-110,151,36,205,416,811,-258,129
-110,151,36,205,415,811,-258,129
-111,152,36,206,415,811,-260,130
-110,155,36,205,414,811,-258,133
-108,157,37,204,415,811,-257,135
-107,160,37,204,415,811,-256,139
-107,163,37,205,416,811,-256,142
-107,169,39,205,416,811,-256,150
-106,175,41,205,416,811,-256,156
-103,182,43,205,416,811,-250,166
-100,191,43,205,416,811,-247,174
-97,200,42,206,416,811,-247,180
-95,210,41,209,416,811,-247,191
-93,222,43,211,416,811,-245,203
-90,233,45,212,416,811,-242,217
-86,245,48,212,416,811,-240,229
-83,256,49,213,416,810,-236,242
-80,267,49,215,416,810,-236,251
-78,279,50,218,416,811,-234,262
-76,290,51,220,416,812,-234,277
-73,301,54,220,416,813,-231,286
-68,311,55,220,415,813,-228,300
-64,320,56,222,416,814,-223,308
-61,327,57,224,417,815,-223,316
-59,334,59,226,418,815,-220,323
-57,340,60,228,418,816,-219,329
-56,346,61,229,418,815,-218,334
-55,350,61,229,418,815,-217,339
-53,351,61,228,419,815,-216,340
-51,350,61,228,421,815,-213,339
-50,349,61,228,421,817,-212,338
-50,346,61,229,421,819,-212,335
-51,343,62,229,421,820,-213,332
-52,338,61,228,421,820,-213,327
-53,332,60,227,421,820,-214,321
-54,325,59,226,421,820,-216,313
-55,316,58,225,421,820,-217,305
-56,306,58,225,421,820,-218,295
-58,295,57,225,421,820,-219,284
-61,285,57,224,421,820,-222,274
-63,276,55,223,421,820,-222,262
-65,267,54,222,421,820,-224,253
-68,259,53,221,421,820,-227,245
-71,249,52,220,421,820,-229,236
-74,241,50,218,421,820,-231,227
-76,233,49,217,422,820,-231,217
-78,228,48,216,421,820,-233,212
-79,223,47,216,421,820,-234,207
-79,219,47,215,421,820,-234,202
-81,215,46,214,422,821,-236,198
-84,213,45,213,423,822,-239,196
-86,212,43,212,423,822,-239,194
-88,213,43,212,423,821,-240,194
-88,213,43,212,422,822,-241,195
-88,214,43,212,421,823,-241,195
-88,216,43,212,421,824,-240,197
-87,220,43,212,422,825,-240,201
-87,224,43,212,422,825,-240,206
-87,230,43,212,422,825,-242,211
-87,235,44,213,422,825,-242,217
-86,242,46,214,422,825,-242,225
-86,248,47,215,422,825,-241,231
-86,253,47,216,422,825,-241,236
-85,257,46,216,422,827,-241,241
-85,260,44,217,422,828,-242,241
-84,264,44,219,422,830,-245,245
-83,267,44,220,422,830,-244,249
-81,271,46,222,422,830,-242,252
-81,272,47,222,422,830,-241,253
-81,272,48,222,422,830,-241,256
-81,272,48,221,423,830,-241,256
-81,272,48,221,424,830,-241,256
-80,271,48,221,423,830,-241,255
-81,268,47,222,422,830,-241,252
-82,264,47,222,422,830,-242,246
-83,260,47,223,422,830,-244,241
-84,254,47,223,422,830,-245,235
-85,248,47,222,423,830,-245,229
-86,242,46,221,424,830,-246,223
-88,235,46,219,423,830,-246,216
-90,227,45,218,422,830,-247,207
-91,218,44,218,422,830,-249,200
-92,211,44,218,422,830,-250,191
-94,204,43,218,422,830,-251,185
-96,197,41,217,422,830,-252,175
-98,191,40,216,422,830,-255,169
-100,184,40,215,422,830,-257,162
-102,177,39,214,422,830,-258,156
-103,173,38,213,422,830,-260,151
-104,169,36,212,422,830,-258,147
-107,165,36,212,422,830,-261,144
-109,161,37,212,422,830,-263,139
-111,157,37,212,422,830,-264,135
-112,154,36,211,422,830,-266,130
-112,151,34,210,422,830,-266,126
-112,149,33,209,422,830,-266,125
-114,148,32,209,422,830,-267,124
-114,149,33,209,422,830,-268,124
-115,150,33,209,422,830,-268,125
-115,151,33,209,422,830,-269,128
-116,153,33,209,422,830,-271,129
-118,155,33,209,422,830,-272,130
-118,156,33,209,422,830,-272,131
-117,158,33,209,422,830,-271,134
-116,159,33,209,422,830,-269,135
-115,161,32,209,422,830,-269,136
-115,162,33,209,422,830,-269,139
-115,165,34,210,422,830,-269,140
-115,167,35,211,422,830,-268,142
-114,169,36,211,422,830,-268,145
-115,170,35,211,422,830,-268,146
-115,171,36,211,422,830,-268,146
-115,171,36,212,422,830,-268,148
-114,171,37,212,422,830,-268,148
-113,171,37,212,422,830,-267,150
-112,172,36,212,422,830,-266,150
-111,172,36,212,422,830,-266,151
-111,173,36,212,422,830,-264,151
-110,173,36,212,422,830,-264,151
-111,173,36,212,422,830,-264,151
-111,173,36,212,422,830,-264,151
-110,173,36,212,422,830,-264,151
-109,173,36,212,422,830,-263,152
-108,174,36,212,422,830,-262,153
-107,175,36,212,422,830,-261,153
-106,175,36,212,422,830,-260,153
-104,176,36,212,422,830,-258,155
-103,177,36,212,422,830,-257,156
-103,179,36,212,422,830,-257,157
-103,180,36,212,422,830,-257,159
-104,182,36,212,422,830,-258,161
-105,183,36,212,422,830,-260,162
-104,185,36,212,422,830,-258,164
-105,187,36,212,420,830,-260,166
-106,188,36,212,419,830,-261,167
-108,189,36,212,419,831,-262,168
-109,190,36,212,419,831,-263,169
-109,191,36,212,419,831,-263,169
-109,190,36,212,418,831,-263,169
-110,190,36,212,417,832,-264,168
-112,189,36,212,417,834,-266,167
-112,187,36,212,417,834,-267,166
-113,184,36,212,417,834,-267,162
-113,181,37,212,417,832,-268,159
-114,178,37,213,417,830,-268,156
-115,174,36,212,417,830,-269,152
-116,170,36,211,417,830,-269,146
-118,165,34,210,417,830,-272,141
-120,161,33,209,417,830,-274,136
-121,155,32,209,417,830,-275,131
-122,150,33,209,417,830,-275,125
-123,144,33,209,417,831,-277,119
-125,139,33,209,417,831,-278,114
-126,134,32,208,417,830,-280,111
-127,130,31,206,417,829,-278,106
-129,124,29,206,417,828,-279,97
-131,119,28,207,417,829,-284,92
-134,113,27,209,417,830,-286,86
-137,108,26,209,417,829,-292,79
-138,104,25,209,417,827,-294,74
-139,100,23,207,417,825,-292,70
-140,96,22,206,417,825,-292,67
-140,92,22,206,417,825,-292,62
-140,88,23,206,417,826,-292,58
-140,85,24,205,417,826,-292,56
-142,84,24,205,417,825,-294,54
-143,83,22,204,416,824,-296,53
-144,82,21,204,416,822,-296,50
-144,81,20,204,417,820,-296,48
-144,81,20,204,417,820,-296,48
-142,82,20,203,416,820,-295,50
-141,83,19,203,415,820,-294,51
-140,85,19,203,413,821,-292,53
-139,86,20,203,411,821,-291,54
-137,90,20,204,411,820,-290,58
-136,93,21,204,413,819,-289,62
-135,98,21,205,413,819,-288,67
-134,104,23,206,413,819,-288,75
-133,111,24,207,412,818,-285,81
-129,118,25,208,411,818,-285,89
-126,126,25,208,411,817,-281,97
-123,134,25,208,411,817,-279,106
-120,143,26,209,411,818,-277,114
-117,152,28,211,411,817,-273,125
-114,162,30,213,411,817,-271,135
-111,173,31,214,411,817,-269,146
-107,184,32,215,411,818,-266,157
-104,195,32,216,412,819,-263,168
-100,205,35,217,413,818,-260,181
-96,215,38,218,413,817,-256,191
-93,225,41,219,413,817,-252,203
-89,235,44,220,412,819,-249,217
-86,246,45,220,411,820,-246,227
-83,256,46,221,411,821,-244,238
-81,265,47,222,411,821,-241,246
-78,274,48,223,412,820,-239,257
-74,280,50,224,413,820,-238,263
-71,285,52,226,415,820,-234,269
-68,290,54,228,416,820,-231,275
-67,294,54,228,417,820,-231,280
-67,298,55,229,417,820,-230,284
-67,301,56,230,416,820,-230,286
-66,303,57,231,416,820,-231,289
-65,303,58,232,416,820,-231,290
-65,302,58,232,416,820,-231,288
-66,298,58,232,416,820,-231,284
-67,295,58,232,416,820,-233,281
-68,292,58,232,416,820,-234,278
-69,288,57,231,416,821,-235,274
-71,283,56,230,416,822,-234,269
-72,277,54,229,416,822,-236,263
-73,271,54,229,416,822,-236,257
-73,265,54,230,416,821,-239,249
-74,259,53,230,416,821,-240,242
-75,253,53,229,416,822,-240,236
-78,246,52,227,416,822,-241,230
-82,240,51,225,416,822,-245,223
-86,233,50,224,416,821,-246,217
-89,225,48,223,416,822,-249,208
-91,218,47,223,416,822,-251,200
-93,212,47,222,416,822,-252,192
-95,206,46,221,416,821,-255,187
-97,201,45,220,416,822,-257,181
-99,195,43,220,416,822,-258,177
-101,191,42,220,416,822,-261,169
-103,186,41,220,416,821,-262,164
-105,181,39,219,416,820,-264,159
-107,176,38,217,416,820,-266,155
-108,172,39,217,416,820,-267,151
-110,169,38,218,416,820,-269,147
-112,166,38,218,416,820,-272,141
-115,163,36,218,416,820,-273,139
-116,160,34,217,416,820,-275,136
-117,157,33,216,416,820,-275,130
-118,153,33,216,416,820,-277,126
-119,150,33,216,416,820,-277,125
-120,147,34,216,416,820,-278,123
-122,145,32,215,416,820,-280,118
-123,143,30,215,416,820,-281,115
-125,141,27,215,416,820,-285,112
-126,139,26,216,416,820,-288,109
-128,135,26,216,417,820,-289,106
-129,133,26,216,417,820,-290,103
-130,130,26,216,416,820,-291,101
-132,128,25,216,415,820,-292,98
-133,126,25,215,414,820,-294,96
-135,122,24,214,415,819,-295,91
-136,118,24,213,416,818,-294,86
-137,114,23,213,416,817,-295,81
-139,109,23,213,415,817,-296,78
-140,105,23,213,413,817,-297,73
-141,100,23,213,411,818,-299,68
-142,95,23,213,411,817,-300,63
-143,89,22,212,411,816,-300,57
-144,84,20,210,411,816,-301,52
-144,80,19,209,411,816,-301,47
-145,76,19,209,411,816,-302,43
-146,72,19,210,411,814,-303,40
-147,69,19,209,411,813,-305,35
-147,67,18,209,411,811,-305,32
-147,65,18,208,411,811,-303,31
-146,65,18,209,411,811,-303,30
-147,66,19,209,411,811,-303,31
-148,67,19,210,411,811,-305,35
-147,69,19,210,411,811,-305,37
-145,72,19,209,411,811,-302,37
-143,77,19,210,411,811,-300,42
-141,83,20,211,411,811,-299,51
-140,90,22,212,411,811,-297,58
-139,98,24,212,411,811,-296,69
-136,107,26,212,411,811,-294,78
-133,116,26,212,410,811,-291,86
-129,125,26,213,409,811,-288,96
-126,137,28,215,408,811,-286,107
-124,149,31,216,407,811,-283,122
-121,162,33,216,406,811,-279,135
-117,174,34,216,406,811,-275,150
-112,185,34,217,406,811,-271,161
-106,196,36,218,406,811,-266,172
-102,206,38,220,406,811,-264,181
-99,217,39,222,406,811,-261,195
-97,227,40,222,406,811,-260,205
-95,235,41,224,406,811,-257,214
-92,243,43,225,406,811,-257,222
-88,248,45,227,406,811,-253,229
-84,253,46,228,407,811,-250,234
-83,258,48,229,408,813,-247,239
-81,262,48,229,408,814,-247,244
-81,265,47,229,408,816,-246,246
-80,267,47,229,407,816,-245,249
-79,268,47,229,407,816,-245,250
-79,268,48,229,408,816,-244,250
-79,266,49,230,408,816,-245,247
-80,262,49,231,408,816,-247,242
-80,257,48,230,407,816,-249,239
-81,254,48,229,407,816,-246,235
-81,251,48,228,408,816,-246,233
-81,249,49,227,408,816,-246,230
-81,245,49,227,408,816,-244,228
-82,240,50,227,408,815,-244,224
-83,236,51,226,410,816,-245,220
-84,233,51,225,411,818,-246,217
-85,230,51,226,412,819,-247,213
-84,227,51,226,411,819,-247,211
-84,226,50,225,411,817,-246,209
-83,226,50,225,411,816,-246,209
-85,227,50,224,411,817,-245,211
-86,229,50,225,411,819,-249,213
-86,232,50,225,411,821,-249,216
-83,236,51,226,411,821,-246,219
-81,240,51,225,411,821,-244,223
-79,245,51,226,411,820,-242,229
-79,252,52,227,411,821,-242,235
-80,260,53,229,411,821,-245,244
-79,268,53,230,411,821,-245,251
-77,275,54,230,411,820,-242,258
-75,281,53,231,411,820,-240,264
-73,288,53,232,412,820,-241,272
-71,294,54,234,412,822,-240,278
-69,301,54,236,411,824,-240,284
-67,308,55,236,411,826,-238,291
-65,314,55,235,412,826,-234,297
-63,319,55,236,414,825,-233,302
-62,323,55,236,415,825,-234,307
-61,325,56,237,415,825,-233,310
-61,327,57,238,415,825,-233,313
-61,327,58,238,415,825,-233,313
-61,326,58,239,416,825,-233,312
-61,324,59,239,417,825,-231,310
-61,320,59,239,417,825,-233,306
-62,315,58,239,417,825,-233,301
-63,310,57,238,417,826,-234,296
-64,303,56,237,417,827,-235,288
-67,296,55,236,417,827,-235,280
-69,288,55,235,417,827,-238,272
-72,279,54,235,417,826,-240,262
-73,269,54,234,417,826,-241,253
-75,260,53,234,417,827,-244,244
-77,252,52,233,417,827,-245,235
-80,243,51,232,417,827,-247,227
-82,234,50,231,417,826,-250,216
-84,226,48,230,417,827,-249,207
-87,218,47,228,417,827,-251,200
-89,212,46,227,417,827,-253,194
-92,207,46,227,417,826,-256,187
-94,202,45,227,416,825,-258,180
-96,197,43,226,416,825,-260,175
-97,193,40,225,417,825,-262,169
-99,190,38,225,418,825,-263,166
-100,187,37,225,419,825,-264,163
-102,185,37,226,418,825,-268,161
-103,183,37,226,417,825,-269,158
-104,182,37,226,416,825,-271,157
-104,181,37,226,416,825,-271,157
-105,181,37,226,417,825,-272,157
-107,180,37,226,417,825,-274,156
-109,181,36,225,417,825,-275,157
-110,182,35,224,417,825,-274,156
-111,184,34,223,417,825,-274,157
-111,184,33,223,417,825,-275,157
-112,184,32,224,417,826,-279,157
-114,182,32,224,417,825,-280,156
-114,180,33,224,416,823,-280,153
-114,178,33,223,416,822,-278,152
-114,177,33,223,416,821,-278,150
-116,175,33,222,416,821,-279,148
-118,173,32,221,416,822,-281,146
-119,170,31,221,416,822,-283,144
-119,167,31,220,416,821,-283,140
-117,164,30,220,416,820,-280,135
-117,162,30,219,416,820,-278,133
-118,160,30,219,416,820,-279,130
-119,157,30,219,416,820,-279,128
-119,155,30,220,416,820,-283,125
-120,152,30,219,416,820,-281,123
-121,151,30,219,416,820,-281,122
-121,150,30,219,416,820,-281,120
-120,151,30,219,416,820,-281,122
-120,151,30,220,416,820,-284,122
-121,151,30,220,416,821,-284,122
-121,152,30,219,416,821,-283,123
-121,154,30,219,416,820,-281,125
-120,158,30,220,416,818,-284,128
-119,161,31,220,416,817,-283,134
-119,164,32,222,416,817,-283,137
-118,169,33,223,416,819,-281,141
-117,175,34,223,416,820,-280,148
-115,182,35,224,416,819,-279,155
-113,188,36,225,416,818,-280,161
-112,192,37,226,416,817,-278,168
-110,197,37,226,416,817,-277,173
-109,202,37,226,416,817,-275,178
-108,207,37,226,416,817,-275,183
-108,212,37,226,416,817,-274,187
-107,216,37,226,416,816,-274,191
-106,219,38,227,415,816,-273,195
-105,220,40,228,413,817,-272,196
-103,221,41,229,411,817,-271,196
-102,222,41,230,411,817,-269,197
-100,223,41,230,411,817,-267,198
-99,223,41,229,413,817,-266,198
-98,222,41,229,415,817,-266,198
-99,220,41,229,416,817,-266,196
-100,218,41,229,416,816,-267,194
-100,215,41,229,416,815,-267,191
-100,213,41,229,416,815,-267,189
-99,211,41,229,416,816,-266,186
-100,208,41,229,416,816,-267,184
-102,205,41,230,416,816,-269,180
-104,202,41,230,415,816,-271,178
-105,199,40,229,415,816,-272,175
-105,198,40,228,415,816,-272,174
-106,197,39,228,415,816,-273,173
-106,197,39,229,415,816,-273,173
-107,197,41,229,415,816,-274,173
-107,197,42,229,415,815,-274,175
