F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-96,-5,-22,152,157,-463,-211,-48
-97,-3,-22,152,159,-464,-211,-46
-98,-2,-22,152,159,-464,-212,-45
-98,-2,-22,152,158,-464,-212,-45
-98,-2,-22,152,157,-464,-212,-45
-98,-2,-22,153,157,-464,-212,-45
-97,-1,-22,152,159,-464,-211,-45
-95,0,-21,151,160,-464,-209,-43
-94,0,-20,150,160,-464,-206,-40
-93,0,-19,149,159,-464,-205,-40
-93,0,-18,148,159,-464,-205,-40
-94,0,-18,149,158,-464,-206,-40
-94,1,-19,149,158,-464,-206,-39
-95,1,-19,149,158,-464,-206,-39
-96,0,-18,149,159,-464,-207,-39
-97,-1,-18,149,160,-464,-208,-41
-98,-2,-18,149,160,-464,-209,-42
-98,-2,-18,149,159,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-97,-3,-18,149,156,-464,-208,-43
-96,-5,-18,149,157,-464,-208,-45
-95,-6,-18,149,157,-464,-207,-46
-96,-7,-19,148,157,-464,-207,-47
-97,-7,-20,148,157,-464,-208,-47
-99,-8,-20,148,158,-464,-211,-48
-100,-8,-19,148,159,-464,-212,-48
-100,-9,-19,148,158,-464,-212,-50
-99,-10,-19,148,158,-464,-211,-51
-98,-11,-21,149,158,-464,-209,-52
-99,-13,-22,151,159,-464,-213,-56
-101,-14,-22,152,158,-464,-214,-57
-102,-15,-22,153,157,-464,-218,-58
-102,-17,-22,152,157,-464,-216,-59
-101,-18,-22,150,159,-464,-214,-61
-100,-19,-23,149,160,-464,-211,-62
-99,-20,-23,149,160,-464,-211,-63
-100,-19,-24,150,159,-464,-213,-62
-100,-19,-24,150,157,-464,-213,-62
-100,-19,-23,149,156,-464,-211,-62
-100,-19,-24,148,157,-464,-211,-62
-101,-20,-25,148,157,-464,-212,-63
-102,-21,-26,149,157,-464,-216,-63
-102,-21,-25,149,157,-464,-216,-63
-102,-21,-24,149,157,-464,-213,-63
-102,-21,-23,149,157,-464,-213,-64
-103,-21,-22,148,157,-464,-214,-64
-104,-21,-23,148,157,-463,-214,-64
-103,-21,-24,148,157,-464,-214,-64
-101,-20,-24,148,157,-465,-212,-63
-100,-19,-23,148,157,-466,-211,-62
-99,-20,-21,148,157,-466,-211,-61
-100,-19,-21,147,157,-466,-211,-59
-101,-18,-21,146,157,-467,-209,-59
-101,-16,-21,147,157,-467,-211,-57
-102,-15,-20,148,156,-467,-213,-56
-102,-15,-19,149,156,-466,-213,-56
-102,-15,-19,149,157,-465,-213,-56
-102,-15,-19,148,159,-465,-213,-56
-101,-15,-21,146,160,-466,-209,-56
-101,-13,-22,146,160,-466,-209,-53
-101,-11,-21,146,159,-466,-211,-51
-101,-9,-21,147,157,-465,-211,-50
-100,-8,-20,148,156,-465,-212,-48
-100,-9,-19,148,157,-465,-212,-50
-100,-9,-18,149,157,-466,-211,-50
-100,-9,-18,149,157,-465,-212,-50
-101,-7,-18,149,157,-464,-213,-48
-101,-5,-18,149,157,-463,-213,-46
-101,-4,-18,149,157,-463,-212,-45
-100,-3,-18,149,157,-464,-212,-43
-100,-3,-18,149,157,-464,-212,-43
-101,-3,-18,149,157,-464,-212,-43
-101,-4,-18,149,157,-464,-212,-45
-101,-3,-18,149,157,-464,-212,-43
-100,-3,-18,149,157,-464,-211,-43
-98,-2,-18,149,157,-464,-209,-42
-97,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-98,-2,-18,149,157,-464,-209,-42
-97,-2,-18,149,157,-464,-208,-42
-96,-1,-18,149,157,-464,-208,-41
-95,0,-18,149,157,-464,-207,-41
-95,0,-18,149,157,-464,-207,-39
-95,1,-18,150,157,-464,-206,-37
-95,2,-17,150,157,-464,-206,-37
-94,1,-18,150,157,-464,-206,-37
-94,0,-18,149,157,-464,-206,-39
-94,0,-18,150,157,-464,-206,-39
-94,1,-17,150,157,-464,-206,-37
-94,2,-18,150,157,-464,-206,-37
-95,2,-18,149,157,-464,-207,-37
-97,1,-18,149,157,-464,-208,-37
-98,1,-18,149,157,-464,-209,-39
-98,0,-18,149,157,-464,-209,-39
-97,0,-18,149,157,-464,-208,-40
-96,0,-18,149,157,-464,-207,-41
-95,-1,-18,149,157,-464,-207,-41
-97,-1,-18,149,157,-464,-208,-41
-98,-2,-18,149,157,-464,-209,-42
-99,-3,-18,149,157,-464,-211,-43
-99,-4,-19,148,157,-464,-211,-45
-99,-6,-20,147,157,-464,-208,-46
-99,-8,-21,147,157,-464,-211,-48
-100,-9,-20,148,157,-464,-212,-50
-101,-9,-20,147,157,-463,-209,-50
-101,-11,-21,146,157,-462,-209,-51
-101,-12,-22,146,157,-462,-211,-53
-102,-14,-22,146,157,-462,-211,-54
-102,-14,-23,147,157,-463,-213,-57
-103,-14,-23,147,157,-463,-214,-57
-102,-15,-23,147,157,-462,-213,-58
-102,-15,-22,146,157,-462,-213,-58
-102,-15,-23,147,157,-462,-213,-58
-102,-15,-23,147,157,-462,-213,-58
-102,-15,-23,147,157,-461,-213,-58
-102,-15,-22,146,157,-460,-211,-56
-102,-15,-22,145,157,-460,-211,-56
-102,-15,-23,147,157,-460,-213,-58
-103,-14,-24,148,157,-460,-214,-57
-104,-12,-25,149,157,-461,-218,-56
-104,-11,-26,149,157,-462,-218,-56
-103,-10,-25,149,157,-462,-217,-53
-101,-9,-24,150,157,-460,-216,-52
-100,-7,-23,151,157,-459,-214,-51
-101,-7,-22,152,157,-459,-214,-50
-101,-6,-21,153,157,-460,-216,-48
-102,-5,-21,152,157,-461,-216,-48
-102,-4,-22,152,157,-461,-217,-47
-102,-4,-22,152,157,-461,-216,-47
-101,-3,-22,152,157,-460,-216,-46
-101,-3,-22,152,157,-460,-214,-46
-100,-3,-22,152,157,-460,-213,-46
-99,-3,-22,152,157,-461,-213,-46
-98,-2,-22,152,157,-462,-212,-45
-98,-2,-21,151,157,-463,-212,-45
-98,-2,-20,151,157,-463,-212,-42
-98,-2,-20,150,157,-462,-209,-42
-98,-2,-20,150,157,-461,-209,-42
-98,-2,-20,150,157,-461,-209,-42
-97,-2,-20,150,157,-462,-209,-42
-98,-2,-20,151,157,-462,-212,-42
-99,-3,-20,151,157,-461,-213,-43
-101,-3,-21,151,157,-461,-216,-43
-102,-5,-21,151,157,-461,-216,-47
-102,-6,-21,151,157,-462,-217,-48
-101,-6,-21,151,157,-463,-216,-48
-100,-5,-21,151,157,-462,-214,-48
-99,-5,-21,151,157,-462,-213,-47
-99,-4,-21,151,157,-460,-213,-45
-100,-4,-20,151,157,-460,-213,-45
-101,-4,-20,151,157,-460,-216,-45
-102,-4,-20,151,157,-460,-216,-45
-102,-4,-20,151,157,-460,-217,-45
-102,-4,-20,150,157,-460,-214,-45
-102,-4,-20,150,157,-460,-213,-45
-102,-4,-20,150,157,-461,-213,-45
-102,-4,-20,151,157,-460,-216,-45
-102,-4,-21,152,157,-459,-216,-47
-102,-4,-21,151,157,-458,-216,-47
-102,-4,-22,150,157,-458,-216,-47
-101,-5,-23,149,157,-459,-213,-48
-101,-6,-23,149,157,-459,-213,-48
-102,-5,-22,150,157,-459,-216,-48
-102,-4,-23,151,157,-458,-216,-47
-102,-5,-24,151,157,-458,-216,-48
-101,-6,-25,151,157,-459,-216,-50
-101,-7,-25,150,157,-460,-214,-50
-101,-6,-23,148,157,-461,-213,-50
-102,-5,-21,148,157,-460,-213,-46
-102,-4,-20,148,157,-459,-214,-45
-101,-5,-20,149,157,-458,-213,-46
-99,-6,-19,151,157,-459,-211,-47
-98,-7,-19,151,157,-461,-209,-48
-99,-8,-19,149,157,-462,-211,-48
-100,-9,-19,148,157,-463,-211,-50
-100,-9,-19,148,157,-462,-211,-50
-99,-8,-20,148,157,-461,-211,-48
-99,-6,-20,148,157,-460,-211,-46
-101,-5,-19,149,157,-460,-212,-45
-100,-4,-18,149,157,-460,-212,-45
-98,-5,-18,149,157,-460,-209,-46
-96,-7,-18,149,157,-461,-207,-47
-95,-7,-18,149,157,-462,-207,-47
-96,-7,-19,149,157,-463,-208,-47
-99,-6,-19,149,157,-464,-211,-46
-100,-5,-18,149,157,-464,-212,-45
-100,-5,-18,148,157,-464,-212,-46
-99,-6,-19,149,157,-464,-211,-46
-99,-6,-20,150,157,-464,-211,-47
-100,-5,-21,151,157,-464,-214,-46
-102,-4,-21,151,157,-464,-216,-47
-103,-4,-21,151,157,-464,-217,-47
-102,-4,-21,151,157,-464,-217,-47
-102,-4,-21,151,157,-464,-216,-47
-102,-4,-21,151,157,-464,-216,-47
-102,-4,-21,151,157,-464,-217,-47
-102,-4,-21,151,157,-464,-216,-47
-101,-6,-21,152,157,-464,-216,-48
-101,-6,-22,152,157,-464,-216,-48
-102,-5,-22,153,157,-464,-216,-48
-103,-5,-21,152,157,-464,-217,-48
-104,-5,-22,152,157,-464,-218,-48
-103,-6,-23,151,157,-464,-217,-48
-102,-7,-23,151,157,-464,-216,-50
-101,-8,-23,151,157,-464,-216,-51
-102,-8,-23,151,157,-464,-216,-51
-102,-8,-25,150,157,-463,-216,-51
-102,-9,-25,149,157,-464,-216,-52
-103,-10,-24,150,157,-464,-217,-53
-104,-11,-23,151,157,-465,-218,-53
-104,-11,-22,152,157,-465,-218,-54
-105,-11,-22,152,157,-466,-219,-53
-104,-11,-23,151,157,-466,-218,-53
-104,-11,-23,151,157,-466,-218,-53
-103,-10,-22,152,156,-467,-217,-53
-101,-9,-22,152,155,-467,-216,-52
-100,-9,-22,152,155,-467,-214,-52
-100,-8,-23,151,155,-468,-213,-51
-100,-8,-23,151,156,-469,-214,-51
-100,-8,-23,151,157,-469,-214,-51
-100,-9,-22,151,157,-469,-214,-52
-100,-9,-21,150,156,-469,-212,-52
-101,-9,-20,150,157,-469,-212,-50
-101,-7,-19,150,157,-469,-212,-47
-100,-5,-20,150,156,-469,-212,-46
-99,-3,-20,150,155,-469,-211,-43
-98,-1,-20,151,155,-469,-212,-42
-98,-1,-20,151,155,-469,-212,-41
-99,0,-20,151,156,-469,-213,-40
-100,1,-21,152,156,-469,-214,-41
-100,4,-22,153,155,-469,-214,-39
-99,7,-22,152,155,-469,-213,-35
-98,8,-21,151,155,-469,-212,-34
-98,8,-19,150,156,-469,-209,-31
-98,8,-18,149,155,-469,-211,-31
-98,8,-18,151,153,-469,-211,-31
-98,10,-19,153,153,-469,-212,-30
-97,13,-20,155,155,-469,-213,-26
-96,14,-19,155,156,-469,-213,-25
-96,15,-18,156,157,-469,-213,-24
-96,15,-18,156,157,-469,-213,-25
-96,14,-18,156,156,-469,-213,-25
-96,14,-18,156,156,-468,-213,-25
-97,15,-18,156,156,-468,-213,-25
-97,15,-18,156,156,-469,-213,-25
-96,14,-18,156,156,-470,-212,-25
-94,14,-18,156,156,-470,-211,-25
-94,14,-18,156,156,-470,-211,-25
-94,14,-18,156,156,-469,-211,-25
-95,13,-18,156,156,-469,-212,-26
-95,12,-18,156,156,-470,-212,-28
-94,10,-18,156,156,-470,-211,-29
-93,10,-18,156,156,-471,-211,-30
-94,10,-18,156,156,-470,-211,-29
-94,11,-18,155,156,-470,-211,-29
-95,10,-18,155,156,-469,-209,-30
-95,8,-18,155,156,-469,-209,-31
-95,6,-17,155,156,-469,-209,-34
-94,3,-16,155,156,-471,-208,-36
-94,0,-16,153,156,-472,-208,-39
-94,0,-17,153,156,-471,-208,-40
-93,0,-19,152,156,-470,-207,-40
-93,0,-21,152,156,-469,-207,-42
-93,0,-22,152,156,-469,-207,-42
-95,0,-22,152,156,-470,-209,-43
-97,-1,-21,152,156,-470,-211,-43
-98,-2,-21,152,157,-471,-212,-45
-98,-2,-22,152,157,-472,-212,-45
-98,-2,-22,152,156,-472,-212,-45
-98,-2,-22,152,155,-471,-212,-45
-97,-2,-22,152,155,-470,-212,-45
-97,-1,-22,152,155,-470,-211,-45
-96,-1,-21,152,156,-470,-211,-43
-95,-1,-21,152,157,-470,-209,-43
-95,0,-22,152,157,-470,-208,-42
-94,1,-22,152,156,-470,-208,-41
-95,2,-21,152,156,-470,-209,-40
-96,3,-21,153,156,-471,-209,-39
-96,4,-19,155,156,-471,-213,-35
-96,6,-18,156,156,-471,-212,-34
-95,8,-18,156,156,-470,-212,-31
-93,10,-18,156,156,-469,-211,-30
-92,12,-18,156,156,-468,-209,-28
-91,13,-18,156,156,-469,-208,-26
-91,15,-18,155,156,-469,-208,-24
-92,17,-18,156,156,-469,-208,-23
-92,19,-17,157,156,-469,-208,-20
-90,22,-16,158,156,-469,-207,-18
-88,24,-15,159,156,-469,-206,-15
-86,25,-14,159,156,-469,-203,-14
-86,27,-15,159,156,-469,-203,-12
-87,29,-15,159,156,-469,-203,-10
-88,30,-14,159,156,-469,-205,-9
-88,30,-14,158,156,-469,-206,-9
-88,30,-14,158,156,-469,-205,-7
-88,30,-14,158,156,-469,-205,-7
-88,30,-14,158,156,-469,-205,-7
-88,30,-14,158,156,-469,-205,-7
-88,30,-14,158,156,-469,-205,-9
-89,30,-14,159,156,-469,-206,-9
-90,28,-14,159,156,-469,-207,-9
-91,25,-14,158,156,-469,-208,-12
-91,21,-14,156,156,-469,-206,-15
-91,19,-16,155,156,-469,-205,-20
-91,17,-17,154,156,-469,-206,-23
-93,15,-16,153,156,-469,-207,-24
-95,11,-15,152,156,-469,-207,-25
-96,8,-15,152,156,-469,-208,-29
-97,5,-15,153,156,-469,-211,-32
-97,2,-16,153,156,-469,-211,-37
-97,0,-17,152,156,-468,-211,-41
-98,-3,-19,151,156,-468,-212,-43
-99,-6,-21,151,156,-469,-213,-50
-100,-9,-22,152,156,-470,-214,-52
-101,-11,-22,152,156,-471,-214,-53
-101,-13,-21,152,156,-470,-214,-56
-102,-15,-20,151,156,-469,-216,-56
-102,-15,-21,150,156,-468,-213,-56
-104,-16,-22,149,156,-468,-214,-58
-104,-17,-23,150,156,-469,-218,-59
-105,-18,-25,150,156,-469,-219,-62
-106,-19,-25,149,156,-469,-219,-62
-106,-19,-26,149,156,-469,-219,-62
-106,-18,-25,149,156,-469,-219,-61
-105,-17,-24,150,156,-469,-218,-59
-103,-16,-23,151,156,-469,-217,-59
-102,-15,-23,151,156,-469,-216,-58
-102,-14,-24,151,156,-469,-216,-57
-102,-12,-25,150,156,-469,-216,-54
-102,-10,-24,150,156,-469,-216,-52
-101,-7,-23,151,156,-469,-214,-51
-100,-4,-22,152,156,-469,-214,-47
-100,-1,-21,153,156,-469,-213,-45
-100,0,-21,153,156,-469,-213,-42
-100,1,-22,152,156,-469,-214,-41
-101,2,-22,152,156,-469,-214,-40
-101,3,-22,152,156,-469,-216,-40
-101,5,-21,152,156,-469,-214,-37
-99,7,-21,154,156,-469,-213,-35
-98,8,-20,154,156,-469,-216,-31
-98,8,-19,155,156,-469,-214,-31
-98,8,-19,155,156,-469,-214,-31
-98,8,-19,155,156,-469,-216,-31
-98,8,-20,154,157,-469,-216,-31
-98,8,-20,154,157,-469,-212,-34
-98,8,-21,154,156,-469,-212,-34
-98,8,-21,154,155,-469,-212,-34
-98,8,-21,153,155,-469,-212,-34
-98,8,-21,153,155,-469,-213,-34
-98,8,-22,152,156,-469,-212,-34
-97,7,-22,152,157,-469,-212,-35
-97,5,-22,152,157,-469,-211,-37
-96,4,-21,152,156,-469,-209,-39
-96,3,-21,152,156,-469,-209,-39
-96,4,-22,152,156,-469,-209,-39
-96,3,-22,152,156,-469,-209,-39
-96,4,-22,152,156,-469,-211,-39
-96,4,-22,152,156,-469,-209,-37
-96,4,-22,152,157,-469,-209,-39
-95,3,-22,152,157,-469,-209,-40
-95,0,-22,152,156,-469,-208,-41
-95,0,-22,152,155,-469,-209,-43
-95,-1,-22,152,155,-469,-209,-43
-95,0,-22,152,155,-469,-208,-43
-95,0,-22,152,156,-468,-209,-43
-96,-1,-22,152,157,-467,-211,-43
-98,-2,-22,152,157,-466,-212,-45
-99,-2,-22,152,156,-467,-213,-45
-98,-2,-22,152,156,-468,-212,-45
-97,-2,-22,152,156,-469,-212,-45
-96,-1,-22,152,156,-469,-211,-45
-96,-1,-22,152,156,-467,-211,-43
-97,-1,-22,152,157,-465,-211,-45
-97,-2,-22,152,157,-464,-212,-45
-98,-2,-22,152,157,-463,-212,-45
-98,-2,-22,152,157,-464,-212,-45
-98,-2,-22,152,157,-464,-212,-45
-98,-2,-22,152,157,-464,-212,-45
-98,-2,-21,152,157,-464,-212,-45
-98,-2,-21,151,157,-464,-212,-45
-98,-2,-21,151,157,-464,-212,-42
-97,-2,-21,151,157,-464,-212,-42
-97,-1,-21,152,157,-464,-211,-45
-96,-1,-22,153,157,-464,-211,-45
-97,-1,-22,153,157,-464,-211,-43
-96,-1,-22,152,156,-464,-211,-43
-95,0,-20,151,155,-464,-209,-41
-94,0,-18,151,155,-464,-206,-40
-93,0,-18,151,155,-464,-205,-40
-93,0,-20,152,155,-464,-207,-40
-94,1,-21,153,153,-464,-208,-41
-95,3,-22,152,152,-463,-209,-39
-94,4,-21,151,153,-464,-208,-37
-94,3,-21,151,155,-464,-208,-36
-94,3,-20,151,155,-463,-208,-36
-94,3,-21,153,154,-463,-208,-39
-94,4,-21,154,152,-464,-211,-37
-94,5,-21,154,151,-465,-208,-36
-94,5,-21,153,152,-466,-208,-36
-94,5,-22,152,153,-465,-208,-37
-94,5,-22,152,154,-464,-208,-37
-93,5,-22,152,154,-463,-207,-36
-93,5,-21,152,155,-463,-207,-36
-93,5,-21,152,155,-464,-207,-36
-94,4,-22,152,155,-464,-208,-37
-96,4,-22,152,155,-464,-209,-39
-97,4,-22,152,154,-464,-211,-39
-96,3,-22,152,154,-464,-209,-39
-95,3,-22,152,155,-464,-209,-39
-94,1,-22,152,156,-464,-208,-41
-95,0,-22,152,156,-464,-209,-43
-96,-2,-22,152,155,-464,-211,-45
-97,-2,-22,152,155,-464,-212,-45
-99,-2,-22,152,156,-464,-213,-45
-100,-3,-22,152,157,-464,-213,-46
-101,-4,-22,152,157,-464,-214,-47
-101,-7,-22,152,157,-464,-214,-50
-99,-10,-22,152,157,-464,-213,-52
-98,-12,-22,152,157,-464,-212,-54
-99,-14,-22,152,157,-464,-212,-57
-101,-14,-22,152,157,-464,-214,-57
-102,-15,-22,152,156,-464,-216,-58
-102,-15,-21,152,155,-464,-216,-58
-102,-15,-21,152,155,-464,-216,-58
-102,-15,-22,152,156,-464,-216,-58
-101,-15,-23,151,156,-464,-216,-58
-102,-15,-23,151,155,-464,-216,-58
-103,-16,-23,151,154,-464,-217,-58
-105,-17,-22,152,153,-464,-219,-59
-106,-18,-21,153,155,-463,-219,-61
-106,-18,-21,153,156,-463,-220,-62
-105,-19,-22,153,157,-464,-219,-62
-105,-20,-23,151,157,-466,-218,-63
-105,-19,-23,149,157,-467,-217,-62
-106,-18,-23,147,156,-467,-217,-61
-106,-18,-23,146,156,-466,-218,-61
-107,-18,-24,147,155,-465,-218,-61
-106,-17,-24,148,154,-465,-218,-61
-105,-17,-24,148,153,-466,-217,-59
-103,-16,-24,148,154,-466,-214,-59
-102,-15,-24,148,154,-465,-213,-58
-102,-15,-25,148,153,-465,-213,-58
-102,-15,-25,149,152,-465,-216,-58
-102,-16,-24,148,151,-467,-213,-58
-102,-15,-23,147,151,-468,-213,-58
-103,-14,-22,146,151,-469,-212,-57
-104,-12,-23,147,152,-468,-216,-54
-104,-11,-24,148,151,-467,-216,-54
-104,-10,-24,148,152,-466,-216,-53
-103,-10,-23,149,151,-467,-214,-53
-103,-10,-22,151,151,-468,-217,-53
-103,-10,-21,152,151,-469,-217,-53
-103,-10,-21,152,151,-469,-217,-53
-102,-8,-21,151,151,-468,-216,-51
-102,-6,-21,151,151,-468,-216,-46
-102,-4,-21,151,151,-468,-216,-47
-102,-4,-21,152,151,-468,-217,-47
-102,-4,-22,152,151,-468,-217,-47
-102,-5,-22,152,151,-468,-216,-47
-102,-4,-22,152,151,-468,-216,-47
-102,-4,-22,152,151,-468,-217,-47
-103,-3,-22,152,151,-468,-217,-46
-103,-2,-22,152,152,-468,-217,-45
-103,-3,-22,152,151,-468,-217,-46
-102,-4,-22,152,151,-468,-217,-47
-102,-4,-22,152,151,-468,-216,-47
-102,-4,-22,152,152,-469,-216,-47
-102,-4,-22,152,153,-469,-216,-47
-102,-4,-22,152,153,-468,-216,-47
-102,-4,-22,152,154,-467,-216,-47
-102,-4,-22,152,154,-467,-216,-47
-102,-4,-22,152,153,-467,-216,-47
-102,-4,-22,152,153,-468,-217,-47
-102,-4,-22,152,153,-469,-217,-47
-102,-4,-22,152,154,-469,-217,-47
-102,-4,-22,152,154,-469,-216,-47
-102,-6,-22,152,154,-468,-216,-48
-102,-8,-22,152,153,-467,-216,-51
-103,-10,-22,152,154,-466,-217,-53
-104,-11,-22,152,153,-465,-218,-53
-105,-11,-22,152,153,-465,-219,-53
-104,-11,-22,152,152,-466,-218,-54
-103,-12,-22,152,153,-468,-217,-56
-103,-13,-21,152,155,-468,-217,-56
-102,-14,-21,151,155,-467,-216,-57
-103,-14,-21,151,154,-466,-217,-54
-102,-14,-20,150,152,-465,-213,-54
-102,-14,-19,150,151,-465,-213,-54
-102,-15,-19,149,152,-466,-213,-56
-101,-16,-18,149,152,-466,-213,-56
-102,-15,-18,149,152,-465,-213,-56
-103,-14,-18,149,152,-463,-214,-54
-104,-12,-18,149,152,-463,-216,-53
-104,-11,-19,149,152,-465,-216,-51
-103,-10,-20,150,152,-466,-214,-51
-101,-9,-20,150,152,-466,-213,-50
-101,-7,-20,150,152,-466,-212,-48
-101,-5,-19,149,152,-465,-213,-46
-102,-4,-18,148,153,-464,-213,-45
-102,-4,-18,148,154,-463,-213,-45
-102,-4,-19,149,153,-464,-214,-45
-103,-4,-20,150,152,-463,-214,-45
-103,-3,-21,151,152,-463,-217,-46
-101,-2,-21,151,152,-463,-216,-45
-100,-1,-20,150,152,-463,-212,-41
-99,-1,-19,149,152,-463,-211,-41
-99,-1,-19,149,152,-463,-211,-42
-100,-2,-21,151,152,-463,-214,-45
-101,-1,-22,153,152,-463,-214,-43
-100,0,-22,153,152,-463,-214,-42
-99,0,-21,151,152,-463,-213,-41
-99,0,-20,150,152,-463,-211,-41
-99,-3,-20,150,152,-463,-211,-43
-101,-4,-21,151,152,-463,-214,-45
-102,-5,-22,152,152,-463,-216,-47
-103,-5,-22,153,152,-463,-217,-47
-102,-4,-22,153,152,-463,-217,-47
-102,-4,-21,152,152,-463,-217,-47
-102,-4,-21,151,152,-463,-216,-45
-102,-6,-19,150,152,-463,-213,-46
-101,-8,-20,150,152,-463,-213,-48
-102,-10,-21,151,152,-463,-216,-52
-102,-10,-23,151,152,-463,-217,-53
-103,-10,-23,151,152,-463,-217,-53
-104,-10,-21,149,152,-463,-216,-51
-104,-11,-20,147,152,-463,-213,-51
-104,-12,-20,146,152,-463,-213,-52
-102,-14,-21,147,152,-463,-211,-54
-102,-15,-22,148,152,-463,-213,-58
-102,-15,-22,150,152,-463,-216,-58
-102,-15,-21,151,152,-463,-216,-58
-102,-15,-21,150,152,-463,-213,-56
-102,-15,-22,148,152,-463,-213,-58
-103,-14,-23,148,152,-463,-214,-57
-103,-12,-24,150,152,-463,-217,-56
-102,-12,-24,151,152,-463,-216,-54
-101,-12,-23,152,153,-464,-214,-56
-100,-12,-22,152,154,-464,-214,-56
-100,-11,-21,152,153,-464,-214,-53
-100,-9,-21,152,152,-463,-214,-52
-100,-8,-22,152,152,-463,-214,-51
-100,-8,-22,152,152,-463,-214,-51
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-8,-22,152,152,-463,-214,-51
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-8,-22,152,152,-463,-214,-51
-100,-8,-22,152,152,-463,-214,-51
-100,-8,-22,152,152,-463,-214,-51
-100,-9,-22,152,152,-463,-214,-52
-100,-9,-22,152,152,-463,-214,-52
-100,-8,-22,152,152,-463,-214,-51
-100,-7,-22,152,152,-463,-214,-51
-101,-7,-22,152,152,-463,-214,-50
-101,-6,-22,152,152,-463,-216,-48
-102,-5,-22,152,152,-463,-216,-48
-102,-4,-22,152,152,-463,-216,-47
-102,-4,-22,152,152,-463,-216,-47
-102,-4,-22,152,152,-463,-216,-47
-102,-4,-21,152,152,-463,-216,-47
-102,-4,-21,151,152,-463,-216,-47
-102,-4,-21,151,152,-463,-216,-45
-102,-4,-21,151,152,-463,-216,-47
-102,-4,-21,152,152,-463,-217,-47
-103,-5,-22,152,152,-463,-217,-47
-102,-4,-22,152,152,-463,-216,-47
-101,-3,-22,152,152,-463,-214,-46
-99,-3,-22,152,152,-463,-213,-46
-99,-3,-22,152,153,-464,-213,-46
-101,-3,-22,152,154,-464,-214,-46
-102,-4,-22,152,153,-464,-216,-47
-103,-5,-22,152,152,-463,-217,-47
-102,-4,-22,152,152,-463,-217,-47
-102,-4,-22,152,152,-463,-216,-47
-102,-4,-22,152,152,-463,-217,-47
-102,-4,-22,152,152,-463,-216,-47
-101,-5,-22,152,152,-463,-216,-48
-101,-7,-21,152,152,-463,-214,-51
-101,-9,-21,152,152,-463,-214,-52
-102,-10,-22,152,152,-463,-216,-52
-103,-10,-22,152,152,-463,-217,-53
-104,-10,-22,152,152,-463,-218,-53
-103,-12,-21,153,152,-463,-217,-54
-102,-14,-21,153,152,-463,-216,-57
-100,-14,-20,154,152,-463,-213,-57
-100,-14,-21,153,152,-463,-213,-57
-100,-14,-21,153,152,-463,-213,-57
-101,-14,-22,152,152,-464,-214,-57
-101,-14,-22,152,152,-463,-214,-57
-101,-14,-22,152,152,-463,-214,-57
-101,-14,-21,152,152,-463,-214,-57
-100,-14,-21,152,152,-464,-213,-57
-99,-14,-22,152,152,-465,-213,-57
-98,-12,-22,152,152,-465,-212,-54
-99,-10,-22,152,152,-464,-213,-52
-100,-8,-22,152,152,-464,-214,-51
-101,-8,-22,152,152,-465,-214,-51
-100,-9,-22,152,151,-467,-214,-52
-99,-8,-22,152,151,-468,-213,-51
-97,-7,-22,153,151,-468,-211,-50
-96,-5,-22,152,152,-466,-211,-48
-97,-3,-21,151,152,-465,-211,-46
-98,-2,-20,150,152,-466,-209,-42
-99,-2,-19,150,151,-467,-211,-42
-98,-2,-20,150,151,-468,-209,-42
-97,-2,-21,151,151,-469,-212,-45
-96,-1,-21,151,151,-469,-211,-45
-96,0,-21,151,151,-468,-209,-40
-96,2,-20,150,151,-468,-208,-37
-97,3,-20,150,151,-468,-209,-36
-99,3,-20,150,151,-468,-211,-36
-99,2,-19,150,151,-468,-211,-37
-100,1,-19,149,151,-468,-212,-39
-100,1,-18,149,151,-468,-212,-39
-100,1,-18,149,151,-468,-212,-39
-100,2,-18,149,151,-468,-212,-37
-100,1,-19,149,151,-468,-212,-39
-100,1,-19,149,151,-468,-212,-39
-100,1,-18,149,151,-468,-212,-39
-100,1,-18,149,151,-468,-212,-39
-100,1,-18,149,151,-468,-212,-39
-100,1,-19,149,151,-468,-212,-39
-100,1,-19,149,151,-468,-212,-39
-100,2,-18,149,151,-468,-212,-37
-100,1,-18,149,151,-468,-212,-39
-100,1,-18,150,151,-468,-212,-39
